,start,end,duration,timedelta,seconds
278,2024-06-22 17:53:00+00:00,2024-06-22 17:53:40+00:00,40.0,171 days 21:06:00,14850360.0
279,2024-06-22 19:07:30+00:00,2024-06-22 19:09:10+00:00,100.0,171 days 22:20:30,14854830.0
280,2024-06-22 21:30:00+00:00,2024-06-22 21:31:40+00:00,100.0,172 days 00:43:00,14863380.0
281,2024-06-23 02:15:00+00:00,2024-06-23 02:15:50+00:00,50.0,172 days 05:28:00,14880480.0
282,2024-06-23 03:02:00+00:00,2024-06-23 03:03:40+00:00,100.0,172 days 06:15:00,14883300.0
283,2024-06-23 04:09:40+00:00,2024-06-23 04:10:20+00:00,40.0,172 days 07:22:40,14887360.0
284,2024-06-24 05:26:20+00:00,2024-06-24 05:27:30+00:00,70.0,173 days 08:39:20,14978360.0
285,2024-06-24 13:20:30+00:00,2024-06-24 13:21:50+00:00,80.0,173 days 16:33:30,15006810.0
286,2024-06-24 20:08:20+00:00,2024-06-24 20:09:10+00:00,50.0,173 days 23:21:20,15031280.0
287,2024-06-24 21:14:40+00:00,2024-06-24 21:15:40+00:00,60.0,174 days 00:27:40,15035260.0
288,2024-06-25 03:15:20+00:00,2024-06-25 03:16:30+00:00,70.0,174 days 06:28:20,15056900.0
289,2024-06-25 06:43:30+00:00,2024-06-25 06:45:00+00:00,90.0,174 days 09:56:30,15069390.0
290,2024-06-25 11:09:30+00:00,2024-06-25 11:10:40+00:00,70.0,174 days 14:22:30,15085350.0
291,2024-06-25 13:31:40+00:00,2024-06-25 13:32:30+00:00,50.0,174 days 16:44:40,15093880.0
292,2024-06-25 14:37:40+00:00,2024-06-25 14:39:00+00:00,80.0,174 days 17:50:40,15097840.0
293,2024-06-25 15:53:50+00:00,2024-06-25 15:55:20+00:00,90.0,174 days 19:06:50,15102410.0
294,2024-06-25 19:03:30+00:00,2024-06-25 19:05:00+00:00,90.0,174 days 22:16:30,15113790.0
295,2024-06-25 20:09:40+00:00,2024-06-25 20:10:40+00:00,60.0,174 days 23:22:40,15117760.0
296,2024-06-26 12:26:40+00:00,2024-06-26 12:28:10+00:00,90.0,175 days 15:39:40,15176380.0
297,2024-06-27 01:53:00+00:00,2024-06-27 01:54:00+00:00,60.0,176 days 05:06:00,15224760.0
298,2024-06-27 02:59:00+00:00,2024-06-27 03:00:30+00:00,90.0,176 days 06:12:00,15228720.0
299,2024-06-27 04:15:10+00:00,2024-06-27 04:16:30+00:00,80.0,176 days 07:28:10,15233290.0
300,2024-06-27 05:21:40+00:00,2024-06-27 05:22:20+00:00,40.0,176 days 08:34:40,15237280.0
301,2024-06-27 06:37:10+00:00,2024-06-27 06:38:30+00:00,80.0,176 days 09:50:10,15241810.0
302,2024-06-27 08:59:40+00:00,2024-06-27 09:01:00+00:00,80.0,176 days 12:12:40,15250360.0
303,2024-06-27 12:28:00+00:00,2024-06-27 12:29:20+00:00,80.0,176 days 15:41:00,15262860.0
304,2024-06-27 21:38:20+00:00,2024-06-27 21:39:30+00:00,70.0,177 days 00:51:20,15295880.0
305,2024-06-28 08:13:40+00:00,2024-06-28 08:14:40+00:00,60.0,177 days 11:26:40,15334000.0
306,2024-06-28 11:23:00+00:00,2024-06-28 11:24:30+00:00,90.0,177 days 14:36:00,15345360.0
307,2024-06-28 13:45:20+00:00,2024-06-28 13:47:10+00:00,110.0,177 days 16:58:20,15353900.0
308,2024-06-28 17:23:30+00:00,2024-06-28 17:24:40+00:00,70.0,177 days 20:36:30,15366990.0
309,2024-06-29 00:02:20+00:00,2024-06-29 00:03:30+00:00,70.0,178 days 03:15:20,15390920.0
310,2024-06-29 14:43:50+00:00,2024-06-29 14:44:50+00:00,60.0,178 days 17:56:50,15443810.0
311,2024-06-30 01:19:20+00:00,2024-06-30 01:21:00+00:00,100.0,179 days 04:32:20,15481940.0
312,2024-06-30 09:13:40+00:00,2024-06-30 09:15:30+00:00,110.0,179 days 12:26:40,15510400.0
313,2024-06-30 17:08:20+00:00,2024-06-30 17:09:30+00:00,70.0,179 days 20:21:20,15538880.0
314,2024-06-30 22:40:00+00:00,2024-06-30 22:41:50+00:00,110.0,180 days 01:53:00,15558780.0
315,2024-07-01 02:37:10+00:00,2024-07-01 02:39:00+00:00,110.0,180 days 05:50:10,15573010.0
316,2024-07-01 10:31:20+00:00,2024-07-01 10:33:20+00:00,120.0,180 days 13:44:20,15601460.0
317,2024-07-01 11:46:20+00:00,2024-07-01 11:46:50+00:00,30.0,180 days 14:59:20,15605960.0
318,2024-07-01 14:55:40+00:00,2024-07-01 14:56:40+00:00,60.0,180 days 18:08:40,15617320.0
319,2024-07-01 16:03:30+00:00,2024-07-01 16:05:40+00:00,130.0,180 days 19:16:30,15621390.0
320,2024-07-02 01:33:10+00:00,2024-07-02 01:34:40+00:00,90.0,181 days 04:46:10,15655570.0
322,2024-07-02 08:18:50+00:00,2024-07-02 08:19:30+00:00,40.0,181 days 11:31:50,15679910.0
323,2024-07-02 11:49:40+00:00,2024-07-02 11:51:40+00:00,120.0,181 days 15:02:40,15692560.0
324,2024-07-02 21:44:40+00:00,2024-07-02 21:45:40+00:00,60.0,182 days 00:57:40,15728260.0
325,2024-07-03 02:29:00+00:00,2024-07-03 02:30:00+00:00,60.0,182 days 05:42:00,15745320.0
326,2024-07-03 04:51:30+00:00,2024-07-03 04:52:00+00:00,30.0,182 days 08:04:30,15753870.0
327,2024-07-03 08:22:50+00:00,2024-07-03 08:25:00+00:00,130.0,182 days 11:35:50,15766550.0
328,2024-07-03 13:07:30+00:00,2024-07-03 13:09:30+00:00,120.0,182 days 16:20:30,15783630.0
330,2024-07-03 21:02:10+00:00,2024-07-03 21:04:00+00:00,110.0,183 days 00:15:10,15812110.0
331,2024-07-04 10:52:30+00:00,2024-07-04 10:53:20+00:00,50.0,183 days 14:05:30,15861930.0
332,2024-07-04 13:14:50+00:00,2024-07-04 13:15:50+00:00,60.0,183 days 16:27:50,15870470.0
333,2024-07-04 14:25:30+00:00,2024-07-04 14:28:10+00:00,160.0,183 days 17:38:30,15874710.0
334,2024-07-04 18:46:30+00:00,2024-07-04 18:47:20+00:00,50.0,183 days 21:59:30,15890370.0
335,2024-07-04 22:20:10+00:00,2024-07-04 22:22:30+00:00,140.0,184 days 01:33:10,15903190.0
336,2024-07-04 23:31:00+00:00,2024-07-04 23:31:40+00:00,40.0,184 days 02:44:00,15907440.0
337,2024-07-05 02:40:40+00:00,2024-07-05 02:40:50+00:00,10.0,184 days 05:53:40,15918820.0
338,2024-07-05 03:52:20+00:00,2024-07-05 03:54:50+00:00,150.0,184 days 07:05:20,15923120.0
341,2024-07-05 13:09:30+00:00,2024-07-05 13:10:00+00:00,30.0,184 days 16:22:30,15956550.0
342,2024-07-05 13:22:30+00:00,2024-07-05 13:23:40+00:00,70.0,184 days 16:35:30,15957330.0
344,2024-07-05 20:03:20+00:00,2024-07-05 20:04:00+00:00,40.0,184 days 23:16:20,15981380.0
345,2024-07-05 23:39:20+00:00,2024-07-05 23:41:20+00:00,120.0,185 days 02:52:20,15994340.0
347,2024-07-06 03:20:40+00:00,2024-07-06 03:20:50+00:00,10.0,185 days 06:33:40,16007620.0
348,2024-07-06 03:36:10+00:00,2024-07-06 03:38:10+00:00,120.0,185 days 06:49:10,16008550.0
349,2024-07-06 06:30:20+00:00,2024-07-06 06:30:30+00:00,10.0,185 days 09:43:20,16019000.0
350,2024-07-06 09:29:20+00:00,2024-07-06 09:29:50+00:00,30.0,185 days 12:42:20,16029740.0
351,2024-07-06 10:43:00+00:00,2024-07-06 10:45:10+00:00,130.0,185 days 13:56:00,16034160.0
352,2024-07-06 11:51:30+00:00,2024-07-06 11:51:40+00:00,10.0,185 days 15:04:30,16038270.0
354,2024-07-06 15:59:00+00:00,2024-07-06 15:59:20+00:00,20.0,185 days 19:12:00,16053120.0
355,2024-07-06 16:35:50+00:00,2024-07-06 16:36:10+00:00,20.0,185 days 19:48:50,16055330.0
356,2024-07-06 20:12:10+00:00,2024-07-06 20:15:00+00:00,170.0,185 days 23:25:10,16068310.0
357,2024-07-07 00:57:00+00:00,2024-07-07 00:59:30+00:00,150.0,186 days 04:10:00,16085400.0
359,2024-07-07 04:37:20+00:00,2024-07-07 04:37:40+00:00,20.0,186 days 07:50:20,16098620.0
360,2024-07-07 05:14:20+00:00,2024-07-07 05:14:30+00:00,10.0,186 days 08:27:20,16100840.0
361,2024-07-07 08:52:00+00:00,2024-07-07 08:54:10+00:00,130.0,186 days 12:05:00,16113900.0
362,2024-07-07 22:37:00+00:00,2024-07-07 22:37:10+00:00,10.0,187 days 01:50:00,16163400.0
363,2024-07-08 00:59:20+00:00,2024-07-08 00:59:40+00:00,20.0,187 days 04:12:20,16171940.0
364,2024-07-08 02:15:10+00:00,2024-07-08 02:18:10+00:00,180.0,187 days 05:28:10,16176490.0
366,2024-07-08 03:31:40+00:00,2024-07-08 03:31:50+00:00,10.0,187 days 06:44:40,16181080.0
367,2024-07-08 05:53:50+00:00,2024-07-08 05:54:30+00:00,40.0,187 days 09:06:50,16189610.0
369,2024-07-08 10:09:50+00:00,2024-07-08 10:12:40+00:00,170.0,187 days 13:22:50,16204970.0
370,2024-07-08 15:41:50+00:00,2024-07-08 15:44:50+00:00,180.0,187 days 18:54:50,16224890.0
371,2024-07-08 16:57:10+00:00,2024-07-08 16:57:50+00:00,40.0,187 days 20:10:10,16229410.0
372,2024-07-08 18:05:20+00:00,2024-07-08 18:06:40+00:00,80.0,187 days 21:18:20,16233500.0
373,2024-07-08 21:41:40+00:00,2024-07-08 21:42:00+00:00,20.0,188 days 00:54:40,16246480.0
374,2024-07-09 01:11:40+00:00,2024-07-09 01:14:10+00:00,150.0,188 days 04:24:40,16259080.0
375,2024-07-09 11:28:50+00:00,2024-07-09 11:31:30+00:00,160.0,188 days 14:41:50,16296110.0
376,2024-07-09 15:04:20+00:00,2024-07-09 15:04:50+00:00,30.0,188 days 18:17:20,16309040.0
377,2024-07-09 18:13:50+00:00,2024-07-09 18:14:40+00:00,50.0,188 days 21:26:50,16320410.0
378,2024-07-09 22:33:00+00:00,2024-07-09 22:34:40+00:00,100.0,189 days 01:46:00,16335960.0
379,2024-07-10 03:42:40+00:00,2024-07-10 03:43:40+00:00,60.0,189 days 06:55:40,16354540.0
380,2024-07-10 08:02:00+00:00,2024-07-10 08:04:20+00:00,140.0,189 days 11:15:00,16370100.0
381,2024-07-10 12:46:30+00:00,2024-07-10 12:49:20+00:00,170.0,189 days 15:59:30,16387170.0
382,2024-07-10 16:21:10+00:00,2024-07-10 16:22:00+00:00,50.0,189 days 19:34:10,16400050.0
384,2024-07-10 20:41:10+00:00,2024-07-10 20:43:50+00:00,160.0,189 days 23:54:10,16415650.0
385,2024-07-11 03:25:00+00:00,2024-07-11 03:25:40+00:00,40.0,190 days 06:38:00,16439880.0
386,2024-07-11 08:32:50+00:00,2024-07-11 08:35:10+00:00,140.0,190 days 11:45:50,16458350.0
388,2024-07-11 14:05:00+00:00,2024-07-11 14:07:10+00:00,130.0,190 days 17:18:00,16478280.0
390,2024-07-11 17:38:00+00:00,2024-07-11 17:39:00+00:00,60.0,190 days 20:51:00,16491060.0
391,2024-07-11 19:17:20+00:00,2024-07-11 19:18:10+00:00,50.0,190 days 22:30:20,16497020.0
392,2024-07-11 21:59:10+00:00,2024-07-11 22:01:50+00:00,160.0,191 days 01:12:10,16506730.0
393,2024-07-12 03:31:10+00:00,2024-07-12 03:33:40+00:00,150.0,191 days 06:44:10,16526650.0
394,2024-07-12 04:41:40+00:00,2024-07-12 04:42:10+00:00,30.0,191 days 07:54:40,16530880.0
395,2024-07-12 09:26:10+00:00,2024-07-12 09:26:20+00:00,10.0,191 days 12:39:10,16547950.0
396,2024-07-12 13:00:30+00:00,2024-07-12 13:02:50+00:00,140.0,191 days 16:13:30,16560810.0
397,2024-07-12 23:17:40+00:00,2024-07-12 23:19:50+00:00,130.0,192 days 02:30:40,16597840.0
398,2024-07-13 02:48:50+00:00,2024-07-13 02:49:20+00:00,30.0,192 days 06:01:50,16610510.0
399,2024-07-13 05:58:20+00:00,2024-07-13 05:59:10+00:00,50.0,192 days 09:11:20,16621880.0
400,2024-07-13 15:27:10+00:00,2024-07-13 15:28:10+00:00,60.0,192 days 18:40:10,16656010.0
401,2024-07-13 23:00:30+00:00,2024-07-13 23:02:30+00:00,120.0,193 days 02:13:30,16683210.0
402,2024-07-14 00:35:20+00:00,2024-07-14 00:36:50+00:00,90.0,193 days 03:48:20,16688900.0
403,2024-07-14 04:05:30+00:00,2024-07-14 04:06:40+00:00,70.0,193 days 07:18:30,16701510.0
404,2024-07-14 08:29:30+00:00,2024-07-14 08:31:30+00:00,120.0,193 days 11:42:30,16717350.0
405,2024-07-14 14:01:40+00:00,2024-07-14 14:03:00+00:00,80.0,193 days 17:14:40,16737280.0
406,2024-07-14 15:09:40+00:00,2024-07-14 15:10:10+00:00,30.0,193 days 18:22:40,16741360.0
407,2024-07-14 16:23:50+00:00,2024-07-14 16:25:50+00:00,120.0,193 days 19:36:50,16745810.0
408,2024-07-14 23:30:40+00:00,2024-07-14 23:32:00+00:00,80.0,194 days 02:43:40,16771420.0
409,2024-07-15 03:00:20+00:00,2024-07-15 03:01:00+00:00,40.0,194 days 06:13:20,16784000.0
410,2024-07-15 05:22:40+00:00,2024-07-15 05:23:30+00:00,50.0,194 days 08:35:40,16792540.0
411,2024-07-15 13:16:40+00:00,2024-07-15 13:17:00+00:00,20.0,194 days 16:29:40,16820980.0
412,2024-07-15 15:19:50+00:00,2024-07-15 15:20:00+00:00,10.0,194 days 18:32:50,16828370.0
413,2024-07-15 16:26:00+00:00,2024-07-15 16:27:00+00:00,60.0,194 days 19:39:00,16832340.0
414,2024-07-15 18:01:00+00:00,2024-07-15 18:01:30+00:00,30.0,194 days 21:14:00,16838040.0
415,2024-07-15 21:10:30+00:00,2024-07-15 21:11:30+00:00,60.0,195 days 00:23:30,16849410.0
416,2024-07-15 22:25:40+00:00,2024-07-15 22:27:40+00:00,120.0,195 days 01:38:40,16853920.0
417,2024-07-16 00:48:50+00:00,2024-07-16 00:49:20+00:00,30.0,195 days 04:01:50,16862510.0
418,2024-07-16 05:32:30+00:00,2024-07-16 05:34:00+00:00,90.0,195 days 08:45:30,16879530.0
419,2024-07-16 14:33:10+00:00,2024-07-16 14:34:30+00:00,80.0,195 days 17:46:10,16911970.0
420,2024-07-16 17:42:50+00:00,2024-07-16 17:44:10+00:00,80.0,195 days 20:55:50,16923350.0
421,2024-07-17 03:12:00+00:00,2024-07-17 03:13:00+00:00,60.0,196 days 06:25:00,16957500.0
422,2024-07-17 14:44:30+00:00,2024-07-17 14:45:00+00:00,30.0,196 days 17:57:30,16999050.0
423,2024-07-17 15:50:20+00:00,2024-07-17 15:51:30+00:00,70.0,196 days 19:03:20,17003000.0
424,2024-07-18 01:47:50+00:00,2024-07-18 01:49:20+00:00,90.0,197 days 05:00:50,17038850.0
425,2024-07-18 04:10:10+00:00,2024-07-18 04:11:40+00:00,90.0,197 days 07:23:10,17047390.0
426,2024-07-18 11:16:50+00:00,2024-07-18 11:18:10+00:00,80.0,197 days 14:29:50,17072990.0
427,2024-07-18 14:45:10+00:00,2024-07-18 14:46:30+00:00,80.0,197 days 17:58:10,17085490.0
428,2024-07-18 16:01:10+00:00,2024-07-18 16:02:30+00:00,80.0,197 days 19:14:10,17090050.0
429,2024-07-18 23:55:30+00:00,2024-07-18 23:56:20+00:00,50.0,198 days 03:08:30,17118510.0
430,2024-07-19 04:10:50+00:00,2024-07-19 04:12:30+00:00,100.0,198 days 07:23:50,17133830.0
431,2024-07-19 08:55:20+00:00,2024-07-19 08:56:50+00:00,90.0,198 days 12:08:20,17150900.0
432,2024-07-19 10:12:10+00:00,2024-07-19 10:12:50+00:00,40.0,198 days 13:25:10,17155510.0
433,2024-07-19 13:39:40+00:00,2024-07-19 13:41:20+00:00,100.0,198 days 16:52:40,17167960.0
434,2024-07-19 16:02:10+00:00,2024-07-19 16:03:30+00:00,80.0,198 days 19:15:10,17176510.0
435,2024-07-19 17:18:30+00:00,2024-07-19 17:19:30+00:00,60.0,198 days 20:31:30,17181090.0
436,2024-07-20 01:12:20+00:00,2024-07-20 01:13:40+00:00,80.0,199 days 04:25:20,17209520.0
437,2024-07-20 02:18:50+00:00,2024-07-20 02:19:40+00:00,50.0,199 days 05:31:50,17213510.0
438,2024-07-20 05:28:40+00:00,2024-07-20 05:29:00+00:00,20.0,199 days 08:41:40,17224900.0
439,2024-07-20 06:44:30+00:00,2024-07-20 06:45:20+00:00,50.0,199 days 09:57:30,17229450.0
440,2024-07-20 16:13:10+00:00,2024-07-20 16:14:20+00:00,70.0,199 days 19:26:10,17263570.0
441,2024-07-21 02:29:30+00:00,2024-07-21 02:30:40+00:00,70.0,200 days 05:42:30,17300550.0
442,2024-07-21 18:36:50+00:00,2024-07-21 18:37:40+00:00,50.0,200 days 21:49:50,17358590.0
443,2024-07-22 07:15:30+00:00,2024-07-22 07:16:20+00:00,50.0,201 days 10:28:30,17404110.0
444,2024-07-22 11:40:30+00:00,2024-07-22 11:41:20+00:00,50.0,201 days 14:53:30,17420010.0
445,2024-07-22 18:18:50+00:00,2024-07-22 18:20:50+00:00,120.0,201 days 21:31:50,17443910.0
446,2024-07-22 19:34:20+00:00,2024-07-22 19:35:10+00:00,50.0,201 days 22:47:20,17448440.0
447,2024-07-23 01:06:10+00:00,2024-07-23 01:07:20+00:00,70.0,202 days 04:19:10,17468350.0
448,2024-07-23 06:10:00+00:00,2024-07-23 06:12:10+00:00,130.0,202 days 09:23:00,17486580.0
449,2024-07-23 08:32:50+00:00,2024-07-23 08:34:10+00:00,80.0,202 days 11:45:50,17495150.0
450,2024-07-23 18:29:00+00:00,2024-07-23 18:30:00+00:00,60.0,202 days 21:42:00,17530920.0
451,2024-07-23 19:37:00+00:00,2024-07-23 19:37:30+00:00,30.0,202 days 22:50:00,17535000.0
452,2024-07-24 00:21:20+00:00,2024-07-24 00:22:30+00:00,70.0,203 days 03:34:20,17552060.0
453,2024-07-24 01:35:30+00:00,2024-07-24 01:36:30+00:00,60.0,203 days 04:48:30,17556510.0
454,2024-07-24 03:58:10+00:00,2024-07-24 03:58:40+00:00,30.0,203 days 07:11:10,17565070.0
455,2024-07-24 06:56:40+00:00,2024-07-24 06:57:20+00:00,40.0,203 days 10:09:40,17575780.0
456,2024-07-24 07:27:30+00:00,2024-07-24 07:29:40+00:00,130.0,203 days 10:40:30,17577630.0
457,2024-07-24 08:42:00+00:00,2024-07-24 08:43:10+00:00,70.0,203 days 11:55:00,17582100.0
458,2024-07-24 12:12:30+00:00,2024-07-24 12:13:50+00:00,80.0,203 days 15:25:30,17594730.0
459,2024-07-24 16:36:10+00:00,2024-07-24 16:36:40+00:00,30.0,203 days 19:49:10,17610550.0
460,2024-07-24 17:44:10+00:00,2024-07-24 17:46:20+00:00,130.0,203 days 20:57:10,17614630.0
461,2024-07-24 20:53:40+00:00,2024-07-24 20:56:00+00:00,140.0,204 days 00:06:40,17626000.0
463,2024-07-25 17:52:40+00:00,2024-07-25 17:53:40+00:00,60.0,204 days 21:05:40,17701540.0
464,2024-07-26 04:56:20+00:00,2024-07-26 04:57:20+00:00,60.0,205 days 08:09:20,17741360.0
465,2024-07-26 10:02:50+00:00,2024-07-26 10:05:30+00:00,160.0,205 days 13:15:50,17759750.0
466,2024-07-26 14:25:10+00:00,2024-07-26 14:26:00+00:00,50.0,205 days 17:38:10,17775490.0
467,2024-07-26 19:09:20+00:00,2024-07-26 19:10:20+00:00,60.0,205 days 22:22:20,17792540.0
468,2024-07-26 22:41:40+00:00,2024-07-26 22:44:30+00:00,170.0,206 days 01:54:40,17805280.0
469,2024-07-27 03:03:20+00:00,2024-07-27 03:04:20+00:00,60.0,206 days 06:16:20,17820980.0
470,2024-07-27 09:46:40+00:00,2024-07-27 09:47:30+00:00,50.0,206 days 12:59:40,17845180.0
473,2024-07-27 21:37:40+00:00,2024-07-27 21:40:40+00:00,180.0,207 days 00:50:40,17887840.0
475,2024-07-28 09:51:40+00:00,2024-07-28 09:52:30+00:00,50.0,207 days 13:04:40,17931880.0
476,2024-07-28 10:32:40+00:00,2024-07-28 10:33:00+00:00,20.0,207 days 13:45:40,17934340.0
477,2024-07-28 11:04:00+00:00,2024-07-28 11:06:50+00:00,170.0,207 days 14:17:00,17936220.0
480,2024-07-28 15:48:40+00:00,2024-07-28 15:51:10+00:00,150.0,207 days 19:01:40,17953300.0
481,2024-07-28 16:58:00+00:00,2024-07-28 16:59:00+00:00,60.0,207 days 20:11:00,17957460.0
482,2024-07-28 19:20:50+00:00,2024-07-28 19:21:00+00:00,10.0,207 days 22:33:50,17966030.0
483,2024-07-28 20:33:10+00:00,2024-07-28 20:36:00+00:00,170.0,207 days 23:46:10,17970370.0
484,2024-07-28 22:55:40+00:00,2024-07-28 22:58:40+00:00,180.0,208 days 02:08:40,17978920.0
485,2024-07-29 00:04:40+00:00,2024-07-29 00:04:50+00:00,10.0,208 days 03:17:40,17983060.0
487,2024-07-29 03:40:30+00:00,2024-07-29 03:43:30+00:00,180.0,208 days 06:53:30,17996010.0
488,2024-07-29 07:58:40+00:00,2024-07-29 07:58:50+00:00,10.0,208 days 11:11:40,18011500.0
491,2024-07-30 01:31:30+00:00,2024-07-30 01:31:40+00:00,10.0,209 days 04:44:30,18074670.0
492,2024-07-30 02:37:30+00:00,2024-07-30 02:38:10+00:00,40.0,209 days 05:50:30,18078630.0
493,2024-07-30 03:53:10+00:00,2024-07-30 03:53:30+00:00,20.0,209 days 07:06:10,18083170.0
494,2024-07-30 09:15:00+00:00,2024-07-30 09:15:10+00:00,10.0,209 days 12:28:00,18102480.0
495,2024-07-30 12:53:10+00:00,2024-07-30 12:56:10+00:00,180.0,209 days 16:06:10,18115570.0
496,2024-07-30 16:03:00+00:00,2024-07-30 16:05:40+00:00,160.0,209 days 19:16:00,18126960.0
498,2024-07-30 17:19:20+00:00,2024-07-30 17:19:30+00:00,10.0,209 days 20:32:20,18131540.0
499,2024-07-30 20:18:30+00:00,2024-07-30 20:18:40+00:00,10.0,209 days 23:31:30,18142290.0
500,2024-07-31 01:32:30+00:00,2024-07-31 01:34:10+00:00,100.0,210 days 04:45:30,18161130.0
501,2024-07-31 02:47:30+00:00,2024-07-31 02:47:40+00:00,10.0,210 days 06:00:30,18165630.0
502,2024-07-31 02:48:00+00:00,2024-07-31 02:48:20+00:00,20.0,210 days 06:01:00,18165660.0
503,2024-07-31 09:53:50+00:00,2024-07-31 09:54:40+00:00,50.0,210 days 13:06:50,18191210.0
505,2024-07-31 17:47:40+00:00,2024-07-31 17:48:30+00:00,50.0,210 days 21:00:40,18219640.0
507,2024-08-01 04:04:00+00:00,2024-08-01 04:04:50+00:00,50.0,211 days 07:17:00,18256620.0
508,2024-08-01 05:12:30+00:00,2024-08-01 05:15:20+00:00,170.0,211 days 08:25:30,18260730.0
510,2024-08-01 16:42:10+00:00,2024-08-01 16:43:00+00:00,50.0,211 days 19:55:10,18302110.0
511,2024-08-01 17:51:20+00:00,2024-08-01 17:54:10+00:00,170.0,211 days 21:04:20,18306260.0
512,2024-08-01 19:04:10+00:00,2024-08-01 19:05:00+00:00,50.0,211 days 22:17:10,18310630.0
513,2024-08-02 04:55:50+00:00,2024-08-02 04:57:40+00:00,110.0,212 days 08:08:50,18346130.0
516,2024-08-02 16:47:10+00:00,2024-08-02 16:50:00+00:00,170.0,212 days 20:00:10,18388810.0
518,2024-08-03 06:13:30+00:00,2024-08-03 06:16:00+00:00,150.0,213 days 09:26:30,18437190.0
519,2024-08-03 07:24:40+00:00,2024-08-03 07:24:50+00:00,10.0,213 days 10:37:40,18441460.0
520,2024-08-03 10:58:10+00:00,2024-08-03 11:00:20+00:00,130.0,213 days 14:11:10,18454270.0
521,2024-08-03 15:42:40+00:00,2024-08-03 15:45:00+00:00,140.0,213 days 18:55:40,18471340.0
522,2024-08-03 16:53:00+00:00,2024-08-03 16:53:40+00:00,40.0,213 days 20:06:00,18475560.0
523,2024-08-03 18:05:10+00:00,2024-08-03 18:07:10+00:00,120.0,213 days 21:18:10,18479890.0
524,2024-08-03 19:15:00+00:00,2024-08-03 19:16:00+00:00,60.0,213 days 22:28:00,18484080.0
525,2024-08-03 22:49:30+00:00,2024-08-03 22:52:10+00:00,160.0,214 days 02:02:30,18496950.0
526,2024-08-04 21:45:10+00:00,2024-08-04 21:47:00+00:00,110.0,215 days 00:58:10,18579490.0
527,2024-08-05 07:14:50+00:00,2024-08-05 07:15:50+00:00,60.0,215 days 10:27:50,18613670.0
528,2024-08-05 08:01:20+00:00,2024-08-05 08:03:40+00:00,140.0,215 days 11:14:20,18616460.0
529,2024-08-05 09:09:50+00:00,2024-08-05 09:11:00+00:00,70.0,215 days 12:22:50,18620570.0
530,2024-08-05 11:10:50+00:00,2024-08-05 11:13:20+00:00,150.0,215 days 14:23:50,18627830.0
531,2024-08-05 11:59:20+00:00,2024-08-05 12:00:20+00:00,60.0,215 days 15:12:20,18630740.0
532,2024-08-05 12:19:20+00:00,2024-08-05 12:20:20+00:00,60.0,215 days 15:32:20,18631940.0
533,2024-08-05 21:48:00+00:00,2024-08-05 21:49:10+00:00,70.0,216 days 01:01:00,18666060.0
534,2024-08-06 04:54:20+00:00,2024-08-06 04:55:40+00:00,80.0,216 days 08:07:20,18691640.0
535,2024-08-06 10:26:30+00:00,2024-08-06 10:27:30+00:00,60.0,216 days 13:39:30,18711570.0
536,2024-08-06 12:48:30+00:00,2024-08-06 12:49:10+00:00,40.0,216 days 16:01:30,18720090.0
537,2024-08-06 23:04:40+00:00,2024-08-06 23:05:50+00:00,70.0,217 days 02:17:40,18757060.0
538,2024-08-07 00:19:40+00:00,2024-08-07 00:21:40+00:00,120.0,217 days 03:32:40,18761560.0
539,2024-08-07 11:42:50+00:00,2024-08-07 11:44:00+00:00,70.0,217 days 14:55:50,18802550.0
540,2024-08-07 12:58:30+00:00,2024-08-07 12:59:50+00:00,80.0,217 days 16:11:30,18807090.0
541,2024-08-07 14:05:00+00:00,2024-08-07 14:05:50+00:00,50.0,217 days 17:18:00,18811080.0
542,2024-08-08 01:08:40+00:00,2024-08-08 01:09:30+00:00,50.0,218 days 04:21:40,18850900.0
543,2024-08-08 13:47:20+00:00,2024-08-08 13:47:40+00:00,20.0,218 days 17:00:20,18896420.0
544,2024-08-08 16:37:50+00:00,2024-08-08 16:39:10+00:00,80.0,218 days 19:50:50,18906650.0
545,2024-08-09 01:19:20+00:00,2024-08-09 01:20:30+00:00,70.0,219 days 04:32:20,18937940.0
546,2024-08-09 03:41:10+00:00,2024-08-09 03:43:00+00:00,110.0,219 days 06:54:10,18946450.0
547,2024-08-09 14:16:00+00:00,2024-08-09 14:17:30+00:00,90.0,219 days 17:29:00,18984540.0
548,2024-08-09 15:32:20+00:00,2024-08-09 15:34:00+00:00,100.0,219 days 18:45:20,18989120.0
549,2024-08-09 19:00:30+00:00,2024-08-09 19:01:50+00:00,80.0,219 days 22:13:30,19001610.0
550,2024-08-10 04:58:20+00:00,2024-08-10 04:59:30+00:00,70.0,220 days 08:11:20,19037480.0
551,2024-08-10 06:04:20+00:00,2024-08-10 06:05:00+00:00,40.0,220 days 09:17:20,19041440.0
552,2024-08-10 09:42:30+00:00,2024-08-10 09:44:10+00:00,100.0,220 days 12:55:30,19054530.0
553,2024-08-10 14:26:50+00:00,2024-08-10 14:28:30+00:00,100.0,220 days 17:39:50,19071590.0
554,2024-08-10 15:33:00+00:00,2024-08-10 15:33:50+00:00,50.0,220 days 18:46:00,19075560.0
555,2024-08-10 16:49:20+00:00,2024-08-10 16:50:40+00:00,80.0,220 days 20:02:20,19080140.0
