start,end,duration,partial,timedelta,seconds
2024-05-19 03:59:10,2024-05-19 04:16:19,0 days 00:17:09,False,137 days 15:59:10,11894350.0
2024-05-19 05:34:00,2024-05-19 05:51:10,0 days 00:17:10,False,137 days 17:34:00,11900040.0
2024-05-19 07:08:50,2024-05-19 07:26:00,0 days 00:17:10,False,137 days 19:08:50,11905730.0
2024-05-19 08:43:30,2024-05-19 09:00:50,0 days 00:17:20,False,137 days 20:43:30,11911410.0
2024-05-19 10:18:20,2024-05-19 10:35:40,0 days 00:17:20,False,137 days 22:18:20,11917100.0
2024-05-19 11:53:10,2024-05-19 12:10:30,0 days 00:17:20,False,137 days 23:53:10,11922790.0
2024-05-19 13:28:00,2024-05-19 13:45:19,0 days 00:17:19,False,138 days 01:28:00,11928480.0
2024-05-19 15:02:50,2024-05-19 15:20:09,0 days 00:17:19,False,138 days 03:02:50,11934170.0
2024-05-19 16:37:39,2024-05-19 16:54:59,0 days 00:17:20,False,138 days 04:37:39,11939859.0
2024-05-19 18:12:29,2024-05-19 18:29:49,0 days 00:17:20,False,138 days 06:12:29,11945549.0
2024-05-19 19:47:10,2024-05-19 20:04:39,0 days 00:17:29,False,138 days 07:47:10,11951230.0
2024-05-19 21:22:00,2024-05-19 21:39:30,0 days 00:17:30,False,138 days 09:22:00,11956920.0
2024-05-19 22:56:49,2024-05-19 23:14:20,0 days 00:17:31,False,138 days 10:56:49,11962609.0
2024-05-20 00:31:39,2024-05-20 00:49:10,0 days 00:17:31,False,138 days 12:31:39,11968299.0
2024-05-20 02:06:29,2024-05-20 02:24:00,0 days 00:17:31,False,138 days 14:06:29,11973989.0
2024-05-20 03:41:19,2024-05-20 03:58:50,0 days 00:17:31,False,138 days 15:41:19,11979679.0
2024-05-20 05:16:09,2024-05-20 05:33:40,0 days 00:17:31,False,138 days 17:16:09,11985369.0
2024-05-20 06:50:49,2024-05-20 07:08:29,0 days 00:17:40,False,138 days 18:50:49,11991049.0
2024-05-20 08:25:39,2024-05-20 08:43:19,0 days 00:17:40,False,138 days 20:25:39,11996739.0
2024-05-20 10:00:29,2024-05-20 10:18:09,0 days 00:17:40,False,138 days 22:00:29,12002429.0
2024-05-20 11:35:19,2024-05-20 11:52:59,0 days 00:17:40,False,138 days 23:35:19,12008119.0
2024-05-20 13:10:10,2024-05-20 13:27:49,0 days 00:17:39,False,139 days 01:10:10,12013810.0
2024-05-20 14:45:00,2024-05-20 15:02:40,0 days 00:17:40,False,139 days 02:45:00,12019500.0
2024-05-20 16:19:50,2024-05-20 16:37:30,0 days 00:17:40,False,139 days 04:19:50,12025190.0
2024-05-20 17:54:30,2024-05-20 18:12:20,0 days 00:17:50,False,139 days 05:54:30,12030870.0
2024-05-20 19:29:20,2024-05-20 19:47:10,0 days 00:17:50,False,139 days 07:29:20,12036560.0
2024-05-20 21:04:10,2024-05-20 21:22:00,0 days 00:17:50,False,139 days 09:04:10,12042250.0
2024-05-20 22:39:00,2024-05-20 22:56:49,0 days 00:17:49,False,139 days 10:39:00,12047940.0
2024-05-21 00:13:50,2024-05-21 00:31:39,0 days 00:17:49,False,139 days 12:13:50,12053630.0
2024-05-21 01:48:40,2024-05-21 02:06:29,0 days 00:17:49,False,139 days 13:48:40,12059320.0
2024-05-21 03:23:29,2024-05-21 03:41:19,0 days 00:17:50,False,139 days 15:23:29,12065009.0
2024-05-21 04:58:19,2024-05-21 05:16:09,0 days 00:17:50,False,139 days 16:58:19,12070699.0
2024-05-21 06:33:00,2024-05-21 06:51:00,0 days 00:18:00,False,139 days 18:33:00,12076380.0
2024-05-21 08:07:49,2024-05-21 08:25:50,0 days 00:18:01,False,139 days 20:07:49,12082069.0
2024-05-21 09:42:39,2024-05-21 10:00:40,0 days 00:18:01,False,139 days 21:42:39,12087759.0
2024-05-21 11:17:29,2024-05-21 11:35:30,0 days 00:18:01,False,139 days 23:17:29,12093449.0
2024-05-21 12:52:19,2024-05-21 13:10:20,0 days 00:18:01,False,140 days 00:52:19,12099139.0
2024-05-21 14:27:09,2024-05-21 14:45:09,0 days 00:18:00,False,140 days 02:27:09,12104829.0
2024-05-21 16:02:00,2024-05-21 16:19:59,0 days 00:17:59,False,140 days 04:02:00,12110520.0
2024-05-21 17:36:39,2024-05-21 17:54:49,0 days 00:18:10,False,140 days 05:36:39,12116199.0
2024-05-21 19:11:29,2024-05-21 19:29:39,0 days 00:18:10,False,140 days 07:11:29,12121889.0
2024-05-21 20:46:19,2024-05-21 21:04:29,0 days 00:18:10,False,140 days 08:46:19,12127579.0
2024-05-21 22:21:10,2024-05-21 22:39:19,0 days 00:18:09,False,140 days 10:21:10,12133270.0
2024-05-21 23:56:00,2024-05-22 00:14:10,0 days 00:18:10,False,140 days 11:56:00,12138960.0
2024-05-22 01:30:50,2024-05-22 01:49:00,0 days 00:18:10,False,140 days 13:30:50,12144650.0
2024-05-22 03:05:40,2024-05-22 03:23:50,0 days 00:18:10,False,140 days 15:05:40,12150340.0
2024-05-22 04:40:20,2024-05-22 04:58:40,0 days 00:18:20,False,140 days 16:40:20,12156020.0
2024-05-22 06:15:10,2024-05-22 06:33:30,0 days 00:18:20,False,140 days 18:15:10,12161710.0
2024-05-22 07:50:00,2024-05-22 08:08:19,0 days 00:18:19,False,140 days 19:50:00,12167400.0
2024-05-22 09:24:50,2024-05-22 09:43:09,0 days 00:18:19,False,140 days 21:24:50,12173090.0
2024-05-22 10:59:40,2024-05-22 11:17:59,0 days 00:18:19,False,140 days 22:59:40,12178780.0
2024-05-22 12:34:29,2024-05-22 12:52:49,0 days 00:18:20,False,141 days 00:34:29,12184469.0
2024-05-22 14:09:19,2024-05-22 14:27:39,0 days 00:18:20,False,141 days 02:09:19,12190159.0
2024-05-22 15:44:00,2024-05-22 16:02:30,0 days 00:18:30,False,141 days 03:44:00,12195840.0
2024-05-22 17:18:49,2024-05-22 17:37:20,0 days 00:18:31,False,141 days 05:18:49,12201529.0
2024-05-22 18:53:39,2024-05-22 19:12:10,0 days 00:18:31,False,141 days 06:53:39,12207219.0
2024-05-22 20:28:29,2024-05-22 20:47:00,0 days 00:18:31,False,141 days 08:28:29,12212909.0
2024-05-22 22:03:19,2024-05-22 22:21:50,0 days 00:18:31,False,141 days 10:03:19,12218599.0
2024-05-22 23:38:09,2024-05-22 23:56:39,0 days 00:18:30,False,141 days 11:38:09,12224289.0
2024-05-23 01:12:59,2024-05-23 01:31:29,0 days 00:18:30,False,141 days 13:12:59,12229979.0
2024-05-23 02:47:39,2024-05-23 03:06:19,0 days 00:18:40,False,141 days 14:47:39,12235659.0
2024-05-23 04:22:29,2024-05-23 04:41:09,0 days 00:18:40,False,141 days 16:22:29,12241349.0
2024-05-23 05:57:19,2024-05-23 06:15:49,0 days 00:18:30,False,141 days 17:57:19,12247039.0
2024-05-23 07:32:10,2024-05-23 07:50:39,0 days 00:18:29,False,141 days 19:32:10,12252730.0
2024-05-23 09:07:00,2024-05-23 09:25:29,0 days 00:18:29,False,141 days 21:07:00,12258420.0
2024-05-23 10:41:50,2024-05-23 11:00:19,0 days 00:18:29,False,141 days 22:41:50,12264110.0
2024-05-23 12:16:40,2024-05-23 12:35:09,0 days 00:18:29,False,142 days 00:16:40,12269800.0
2024-05-23 13:51:20,2024-05-23 14:10:00,0 days 00:18:40,False,142 days 01:51:20,12275480.0
2024-05-23 15:26:10,2024-05-23 15:44:50,0 days 00:18:40,False,142 days 03:26:10,12281170.0
2024-05-23 17:01:00,2024-05-23 17:19:40,0 days 00:18:40,False,142 days 05:01:00,12286860.0
2024-05-23 18:35:50,2024-05-23 18:54:30,0 days 00:18:40,False,142 days 06:35:50,12292550.0
2024-05-23 20:10:40,2024-05-23 20:29:20,0 days 00:18:40,False,142 days 08:10:40,12298240.0
2024-05-23 21:45:29,2024-05-23 22:04:09,0 days 00:18:40,False,142 days 09:45:29,12303929.0
2024-05-23 23:20:19,2024-05-23 23:38:59,0 days 00:18:40,False,142 days 11:20:19,12309619.0
2024-05-24 00:55:00,2024-05-24 01:13:49,0 days 00:18:49,False,142 days 12:55:00,12315300.0
2024-05-24 02:29:50,2024-05-24 02:48:39,0 days 00:18:49,False,142 days 14:29:50,12320990.0
2024-05-24 04:04:39,2024-05-24 04:23:29,0 days 00:18:50,False,142 days 16:04:39,12326679.0
2024-05-24 05:39:29,2024-05-24 05:58:20,0 days 00:18:51,False,142 days 17:39:29,12332369.0
2024-05-24 07:14:19,2024-05-24 07:33:10,0 days 00:18:51,False,142 days 19:14:19,12338059.0
2024-05-24 08:49:09,2024-05-24 09:08:00,0 days 00:18:51,False,142 days 20:49:09,12343749.0
2024-05-24 10:23:59,2024-05-24 10:42:50,0 days 00:18:51,False,142 days 22:23:59,12349439.0
2024-05-24 11:58:39,2024-05-24 12:17:40,0 days 00:19:01,False,142 days 23:58:39,12355119.0
2024-05-24 13:33:29,2024-05-24 13:52:30,0 days 00:19:01,False,143 days 01:33:29,12360809.0
2024-05-24 15:08:19,2024-05-24 15:27:19,0 days 00:19:00,False,143 days 03:08:19,12366499.0
2024-05-24 16:43:10,2024-05-24 17:02:09,0 days 00:18:59,False,143 days 04:43:10,12372190.0
2024-05-24 18:18:00,2024-05-24 18:36:59,0 days 00:18:59,False,143 days 06:18:00,12377880.0
2024-05-24 19:52:50,2024-05-24 20:11:39,0 days 00:18:49,False,143 days 07:52:50,12383570.0
2024-05-24 21:27:40,2024-05-24 21:46:29,0 days 00:18:49,False,143 days 09:27:40,12389260.0
2024-05-24 23:02:20,2024-05-24 23:21:19,0 days 00:18:59,False,143 days 11:02:20,12394940.0
2024-05-25 00:37:10,2024-05-25 00:56:09,0 days 00:18:59,False,143 days 12:37:10,12400630.0
2024-05-25 02:12:00,2024-05-25 02:30:59,0 days 00:18:59,False,143 days 14:12:00,12406320.0
2024-05-25 03:46:50,2024-05-25 04:05:50,0 days 00:19:00,False,143 days 15:46:50,12412010.0
2024-05-25 05:21:40,2024-05-25 05:40:40,0 days 00:19:00,False,143 days 17:21:40,12417700.0
2024-05-25 06:56:29,2024-05-25 07:15:30,0 days 00:19:01,False,143 days 18:56:29,12423389.0
2024-05-25 08:31:10,2024-05-25 08:50:20,0 days 00:19:10,False,143 days 20:31:10,12429070.0
2024-05-25 10:06:00,2024-05-25 10:25:10,0 days 00:19:10,False,143 days 22:06:00,12434760.0
2024-05-25 11:40:50,2024-05-25 12:00:00,0 days 00:19:10,False,143 days 23:40:50,12440450.0
2024-05-25 13:15:39,2024-05-25 13:34:49,0 days 00:19:10,False,144 days 01:15:39,12446139.0
2024-05-25 14:50:29,2024-05-25 15:09:39,0 days 00:19:10,False,144 days 02:50:29,12451829.0
2024-05-25 16:25:19,2024-05-25 16:44:29,0 days 00:19:10,False,144 days 04:25:19,12457519.0
2024-05-25 18:00:09,2024-05-25 18:19:19,0 days 00:19:10,False,144 days 06:00:09,12463209.0
2024-05-25 19:34:49,2024-05-25 19:54:09,0 days 00:19:20,False,144 days 07:34:49,12468889.0
2024-05-25 21:09:39,2024-05-25 21:29:00,0 days 00:19:21,False,144 days 09:09:39,12474579.0
2024-05-25 22:44:29,2024-05-25 23:03:50,0 days 00:19:21,False,144 days 10:44:29,12480269.0
2024-05-26 00:19:19,2024-05-26 00:38:40,0 days 00:19:21,False,144 days 12:19:19,12485959.0
2024-05-26 01:54:09,2024-05-26 02:13:30,0 days 00:19:21,False,144 days 13:54:09,12491649.0
2024-05-26 03:29:00,2024-05-26 03:48:10,0 days 00:19:10,False,144 days 15:29:00,12497340.0
2024-05-26 05:03:50,2024-05-26 05:23:00,0 days 00:19:10,False,144 days 17:03:50,12503030.0
2024-05-26 06:38:29,2024-05-26 06:57:50,0 days 00:19:21,False,144 days 18:38:29,12508709.0
2024-05-26 08:13:20,2024-05-26 08:32:40,0 days 00:19:20,False,144 days 20:13:20,12514400.0
2024-05-26 09:48:10,2024-05-26 10:07:30,0 days 00:19:20,False,144 days 21:48:10,12520090.0
2024-05-26 11:23:00,2024-05-26 11:42:19,0 days 00:19:19,False,144 days 23:23:00,12525780.0
2024-05-26 12:57:50,2024-05-26 13:17:09,0 days 00:19:19,False,145 days 00:57:50,12531470.0
2024-05-26 14:32:40,2024-05-26 14:51:59,0 days 00:19:19,False,145 days 02:32:40,12537160.0
2024-05-26 16:07:30,2024-05-26 16:26:49,0 days 00:19:19,False,145 days 04:07:30,12542850.0
2024-05-26 17:42:10,2024-05-26 18:01:39,0 days 00:19:29,False,145 days 05:42:10,12548530.0
2024-05-26 19:17:00,2024-05-26 19:36:30,0 days 00:19:30,False,145 days 07:17:00,12554220.0
2024-05-26 20:51:50,2024-05-26 21:11:20,0 days 00:19:30,False,145 days 08:51:50,12559910.0
2024-05-26 22:26:39,2024-05-26 22:46:10,0 days 00:19:31,False,145 days 10:26:39,12565599.0
2024-05-27 00:01:29,2024-05-27 00:21:00,0 days 00:19:31,False,145 days 12:01:29,12571289.0
2024-05-27 01:36:19,2024-05-27 01:55:50,0 days 00:19:31,False,145 days 13:36:19,12576979.0
2024-05-27 03:11:00,2024-05-27 03:30:39,0 days 00:19:39,False,145 days 15:11:00,12582660.0
2024-05-27 04:45:49,2024-05-27 05:05:20,0 days 00:19:31,False,145 days 16:45:49,12588349.0
2024-05-27 06:20:39,2024-05-27 06:40:10,0 days 00:19:31,False,145 days 18:20:39,12594039.0
2024-05-27 07:55:29,2024-05-27 08:15:00,0 days 00:19:31,False,145 days 19:55:29,12599729.0
2024-05-27 09:30:19,2024-05-27 09:49:49,0 days 00:19:30,False,145 days 21:30:19,12605419.0
2024-05-27 11:05:09,2024-05-27 11:24:39,0 days 00:19:30,False,145 days 23:05:09,12611109.0
2024-05-27 12:40:00,2024-05-27 12:59:29,0 days 00:19:29,False,146 days 00:40:00,12616800.0
2024-05-27 14:14:39,2024-05-27 14:34:19,0 days 00:19:40,False,146 days 02:14:39,12622479.0
2024-05-27 15:49:29,2024-05-27 16:09:09,0 days 00:19:40,False,146 days 03:49:29,12628169.0
2024-05-27 17:24:19,2024-05-27 17:44:00,0 days 00:19:41,False,146 days 05:24:19,12633859.0
2024-05-27 18:59:10,2024-05-27 19:18:50,0 days 00:19:40,False,146 days 06:59:10,12639550.0
2024-05-27 20:34:00,2024-05-27 20:53:40,0 days 00:19:40,False,146 days 08:34:00,12645240.0
2024-05-27 22:08:50,2024-05-27 22:28:30,0 days 00:19:40,False,146 days 10:08:50,12650930.0
2024-05-27 23:43:30,2024-05-28 00:03:20,0 days 00:19:50,False,146 days 11:43:30,12656610.0
2024-05-28 01:18:20,2024-05-28 01:38:09,0 days 00:19:49,False,146 days 13:18:20,12662300.0
2024-05-28 02:53:10,2024-05-28 03:12:59,0 days 00:19:49,False,146 days 14:53:10,12667990.0
2024-05-28 04:28:00,2024-05-28 04:47:40,0 days 00:19:40,False,146 days 16:28:00,12673680.0
2024-05-28 06:02:50,2024-05-28 06:22:30,0 days 00:19:40,False,146 days 18:02:50,12679370.0
2024-05-28 07:37:39,2024-05-28 07:57:19,0 days 00:19:40,False,146 days 19:37:39,12685059.0
2024-05-28 09:12:20,2024-05-28 09:32:09,0 days 00:19:49,False,146 days 21:12:20,12690740.0
2024-05-28 10:47:10,2024-05-28 11:06:59,0 days 00:19:49,False,146 days 22:47:10,12696430.0
2024-05-28 12:22:00,2024-05-28 12:41:49,0 days 00:19:49,False,147 days 00:22:00,12702120.0
2024-05-28 13:56:49,2024-05-28 14:16:39,0 days 00:19:50,False,147 days 01:56:49,12707809.0
2024-05-28 15:31:39,2024-05-28 15:51:30,0 days 00:19:51,False,147 days 03:31:39,12713499.0
2024-05-28 17:06:29,2024-05-28 17:26:20,0 days 00:19:51,False,147 days 05:06:29,12719189.0
2024-05-28 18:41:19,2024-05-28 19:01:10,0 days 00:19:51,False,147 days 06:41:19,12724879.0
2024-05-28 20:15:59,2024-05-28 20:36:00,0 days 00:20:01,False,147 days 08:15:59,12730559.0
2024-05-28 21:50:49,2024-05-28 22:10:50,0 days 00:20:01,False,147 days 09:50:49,12736249.0
2024-05-28 23:25:39,2024-05-28 23:45:30,0 days 00:19:51,False,147 days 11:25:39,12741939.0
2024-05-29 01:00:29,2024-05-29 01:20:20,0 days 00:19:51,False,147 days 13:00:29,12747629.0
2024-05-29 02:35:19,2024-05-29 02:55:10,0 days 00:19:51,False,147 days 14:35:19,12753319.0
2024-05-29 04:10:10,2024-05-29 04:30:00,0 days 00:19:50,False,147 days 16:10:10,12759010.0
2024-05-29 05:44:49,2024-05-29 06:04:49,0 days 00:20:00,False,147 days 17:44:49,12764689.0
2024-05-29 07:19:39,2024-05-29 07:39:39,0 days 00:20:00,False,147 days 19:19:39,12770379.0
2024-05-29 08:54:30,2024-05-29 09:14:29,0 days 00:19:59,False,147 days 20:54:30,12776070.0
2024-05-29 10:29:20,2024-05-29 10:49:19,0 days 00:19:59,False,147 days 22:29:20,12781760.0
2024-05-29 12:04:10,2024-05-29 12:24:09,0 days 00:19:59,False,148 days 00:04:10,12787450.0
2024-05-29 13:39:00,2024-05-29 13:59:00,0 days 00:20:00,False,148 days 01:39:00,12793140.0
2024-05-29 15:13:50,2024-05-29 15:33:50,0 days 00:20:00,False,148 days 03:13:50,12798830.0
2024-05-29 16:48:30,2024-05-29 17:08:40,0 days 00:20:10,False,148 days 04:48:30,12804510.0
2024-05-29 18:23:20,2024-05-29 18:43:20,0 days 00:20:00,False,148 days 06:23:20,12810200.0
2024-05-29 19:58:10,2024-05-29 20:18:10,0 days 00:20:00,False,148 days 07:58:10,12815890.0
2024-05-29 21:33:00,2024-05-29 21:53:00,0 days 00:20:00,False,148 days 09:33:00,12821580.0
2024-05-29 23:07:49,2024-05-29 23:27:50,0 days 00:20:01,False,148 days 11:07:49,12827269.0
2024-05-30 00:42:39,2024-05-30 01:02:40,0 days 00:20:01,False,148 days 12:42:39,12832959.0
2024-05-30 02:17:20,2024-05-30 02:37:30,0 days 00:20:10,False,148 days 14:17:20,12838640.0
2024-05-30 03:52:10,2024-05-30 04:12:19,0 days 00:20:09,False,148 days 15:52:10,12844330.0
2024-05-30 05:26:59,2024-05-30 05:47:09,0 days 00:20:10,False,148 days 17:26:59,12850019.0
2024-05-30 07:01:49,2024-05-30 07:21:59,0 days 00:20:10,False,148 days 19:01:49,12855709.0
2024-05-30 08:36:39,2024-05-30 08:56:49,0 days 00:20:10,False,148 days 20:36:39,12861399.0
2024-05-30 10:11:29,2024-05-30 10:31:39,0 days 00:20:10,False,148 days 22:11:29,12867089.0
2024-05-30 11:46:09,2024-05-30 12:06:19,0 days 00:20:10,False,148 days 23:46:09,12872769.0
2024-05-30 13:20:59,2024-05-30 13:41:09,0 days 00:20:10,False,149 days 01:20:59,12878459.0
2024-05-30 14:55:49,2024-05-30 15:15:59,0 days 00:20:10,False,149 days 02:55:49,12884149.0
2024-05-30 16:30:39,2024-05-30 16:50:50,0 days 00:20:11,False,149 days 04:30:39,12889839.0
2024-05-30 18:05:29,2024-05-30 18:25:40,0 days 00:20:11,False,149 days 06:05:29,12895529.0
2024-05-30 19:40:20,2024-05-30 20:00:30,0 days 00:20:10,False,149 days 07:40:20,12901220.0
2024-05-30 21:14:59,2024-05-30 21:35:20,0 days 00:20:21,False,149 days 09:14:59,12906899.0
2024-05-30 22:49:49,2024-05-30 23:10:10,0 days 00:20:21,False,149 days 10:49:49,12912589.0
2024-05-31 00:24:40,2024-05-31 00:45:00,0 days 00:20:20,False,149 days 12:24:40,12918280.0
2024-05-31 01:59:30,2024-05-31 02:19:49,0 days 00:20:19,False,149 days 13:59:30,12923970.0
2024-05-31 03:34:20,2024-05-31 03:54:39,0 days 00:20:19,False,149 days 15:34:20,12929660.0
2024-05-31 05:09:10,2024-05-31 05:29:20,0 days 00:20:10,False,149 days 17:09:10,12935350.0
2024-05-31 06:43:50,2024-05-31 07:04:09,0 days 00:20:19,False,149 days 18:43:50,12941030.0
2024-05-31 08:18:40,2024-05-31 08:38:59,0 days 00:20:19,False,149 days 20:18:40,12946720.0
2024-05-31 09:53:30,2024-05-31 10:13:49,0 days 00:20:19,False,149 days 21:53:30,12952410.0
2024-05-31 11:28:20,2024-05-31 11:48:39,0 days 00:20:19,False,149 days 23:28:20,12958100.0
2024-05-31 13:03:10,2024-05-31 13:23:29,0 days 00:20:19,False,150 days 01:03:10,12963790.0
2024-05-31 14:37:59,2024-05-31 14:58:20,0 days 00:20:21,False,150 days 02:37:59,12969479.0
2024-05-31 16:12:40,2024-05-31 16:33:10,0 days 00:20:30,False,150 days 04:12:40,12975160.0
2024-05-31 17:47:30,2024-05-31 18:08:00,0 days 00:20:30,False,150 days 05:47:30,12980850.0
2024-05-31 19:22:20,2024-05-31 19:42:50,0 days 00:20:30,False,150 days 07:22:20,12986540.0
2024-05-31 20:57:09,2024-05-31 21:17:30,0 days 00:20:21,False,150 days 08:57:09,12992229.0
2024-05-31 22:31:59,2024-05-31 22:52:20,0 days 00:20:21,False,150 days 10:31:59,12997919.0
2024-06-01 00:06:49,2024-06-01 00:27:10,0 days 00:20:21,False,150 days 12:06:49,13003609.0
2024-06-01 01:41:39,2024-06-01 02:02:00,0 days 00:20:21,False,150 days 13:41:39,13009299.0
2024-06-01 03:16:19,2024-06-01 03:36:50,0 days 00:20:31,False,150 days 15:16:19,13014979.0
2024-06-01 04:51:09,2024-06-01 05:11:39,0 days 00:20:30,False,150 days 16:51:09,13020669.0
2024-06-01 06:25:59,2024-06-01 06:46:29,0 days 00:20:30,False,150 days 18:25:59,13026359.0
2024-06-01 08:00:49,2024-06-01 08:21:19,0 days 00:20:30,False,150 days 20:00:49,13032049.0
2024-06-01 09:35:40,2024-06-01 09:56:09,0 days 00:20:29,False,150 days 21:35:40,13037740.0
2024-06-01 11:10:19,2024-06-01 11:30:49,0 days 00:20:30,False,150 days 23:10:19,13043419.0
2024-06-01 12:45:09,2024-06-01 13:05:39,0 days 00:20:30,False,151 days 00:45:09,13049109.0
2024-06-01 14:19:59,2024-06-01 14:40:29,0 days 00:20:30,False,151 days 02:19:59,13054799.0
2024-06-01 15:54:50,2024-06-01 16:15:19,0 days 00:20:29,False,151 days 03:54:50,13060490.0
2024-06-01 17:29:40,2024-06-01 17:50:09,0 days 00:20:29,False,151 days 05:29:40,13066180.0
2024-06-01 19:04:30,2024-06-01 19:25:00,0 days 00:20:30,False,151 days 07:04:30,13071870.0
2024-06-01 20:39:09,2024-06-01 20:59:50,0 days 00:20:41,False,151 days 08:39:09,13077549.0
2024-06-01 22:14:00,2024-06-01 22:34:40,0 days 00:20:40,False,151 days 10:14:00,13083240.0
2024-06-01 23:48:50,2024-06-02 00:09:30,0 days 00:20:40,False,151 days 11:48:50,13088930.0
2024-06-02 01:23:40,2024-06-02 01:44:20,0 days 00:20:40,False,151 days 13:23:40,13094620.0
2024-06-02 02:58:30,2024-06-02 03:19:00,0 days 00:20:30,False,151 days 14:58:30,13100310.0
2024-06-02 04:33:20,2024-06-02 04:53:50,0 days 00:20:30,False,151 days 16:33:20,13106000.0
2024-06-02 06:08:00,2024-06-02 06:28:40,0 days 00:20:40,False,151 days 18:08:00,13111680.0
2024-06-02 07:42:50,2024-06-02 08:03:30,0 days 00:20:40,False,151 days 19:42:50,13117370.0
2024-06-02 09:17:40,2024-06-02 09:38:19,0 days 00:20:39,False,151 days 21:17:40,13123060.0
2024-06-02 10:52:30,2024-06-02 11:13:09,0 days 00:20:39,False,151 days 22:52:30,13128750.0
2024-06-02 12:27:19,2024-06-02 12:47:59,0 days 00:20:40,False,152 days 00:27:19,13134439.0
2024-06-02 14:02:09,2024-06-02 14:22:49,0 days 00:20:40,False,152 days 02:02:09,13140129.0
2024-06-02 15:36:50,2024-06-02 15:57:39,0 days 00:20:49,False,152 days 03:36:50,13145810.0
2024-06-02 17:11:39,2024-06-02 17:32:19,0 days 00:20:40,False,152 days 05:11:39,13151499.0
2024-06-02 18:46:29,2024-06-02 19:07:09,0 days 00:20:40,False,152 days 06:46:29,13157189.0
2024-06-02 20:21:19,2024-06-02 20:41:59,0 days 00:20:40,False,152 days 08:21:19,13162879.0
2024-06-02 21:56:09,2024-06-02 22:16:49,0 days 00:20:40,False,152 days 09:56:09,13168569.0
2024-06-02 23:30:59,2024-06-02 23:51:40,0 days 00:20:41,False,152 days 11:30:59,13174259.0
2024-06-03 01:05:39,2024-06-03 01:26:30,0 days 00:20:51,False,152 days 13:05:39,13179939.0
2024-06-03 02:40:29,2024-06-03 03:01:20,0 days 00:20:51,False,152 days 14:40:29,13185629.0
2024-06-03 04:15:19,2024-06-03 04:36:10,0 days 00:20:51,False,152 days 16:15:19,13191319.0
2024-06-03 05:50:09,2024-06-03 06:10:50,0 days 00:20:41,False,152 days 17:50:09,13197009.0
2024-06-03 07:25:00,2024-06-03 07:45:40,0 days 00:20:40,False,152 days 19:25:00,13202700.0
2024-06-03 08:59:39,2024-06-03 09:20:30,0 days 00:20:51,False,152 days 20:59:39,13208379.0
2024-06-03 10:34:29,2024-06-03 10:55:20,0 days 00:20:51,False,152 days 22:34:29,13214069.0
2024-06-03 12:09:19,2024-06-03 12:30:09,0 days 00:20:50,False,153 days 00:09:19,13219759.0
2024-06-03 13:44:10,2024-06-03 14:04:59,0 days 00:20:49,False,153 days 01:44:10,13225450.0
2024-06-03 15:19:00,2024-06-03 15:39:49,0 days 00:20:49,False,153 days 03:19:00,13231140.0
2024-06-03 16:53:50,2024-06-03 17:14:39,0 days 00:20:49,False,153 days 04:53:50,13236830.0
