start,end,start_epoch,end_epoch,duration,partial,timedelta,seconds
2024-01-12 04:23:15+00:00,2024-01-12 04:43:35+00:00,2024-01-12 04:23:20+00:00,2024-01-12 04:43:40+00:00,0 days 00:20:20,False,9 days 16:23:15,836595.0
2024-01-12 05:58:05+00:00,2024-01-12 06:18:25+00:00,2024-01-12 05:58:10+00:00,2024-01-12 06:18:30+00:00,0 days 00:20:20,False,9 days 17:58:05,842285.0
2024-01-12 07:33:05+00:00,2024-01-12 07:53:15+00:00,2024-01-12 07:33:10+00:00,2024-01-12 07:53:20+00:00,0 days 00:20:10,False,9 days 19:33:05,847985.0
2024-01-12 09:08:05+00:00,2024-01-12 09:28:15+00:00,2024-01-12 09:08:10+00:00,2024-01-12 09:28:20+00:00,0 days 00:20:10,False,9 days 21:08:05,853685.0
2024-01-12 10:42:55+00:00,2024-01-12 11:03:05+00:00,2024-01-12 10:43:00+00:00,2024-01-12 11:03:10+00:00,0 days 00:20:10,False,9 days 22:42:55,859375.0
2024-01-12 12:17:55+00:00,2024-01-12 12:38:05+00:00,2024-01-12 12:18:00+00:00,2024-01-12 12:38:10+00:00,0 days 00:20:10,False,10 days 00:17:55,865075.0
2024-01-12 13:52:45+00:00,2024-01-12 14:12:55+00:00,2024-01-12 13:52:50+00:00,2024-01-12 14:13:00+00:00,0 days 00:20:10,False,10 days 01:52:45,870765.0
2024-01-12 15:27:45+00:00,2024-01-12 15:47:55+00:00,2024-01-12 15:27:50+00:00,2024-01-12 15:48:00+00:00,0 days 00:20:10,False,10 days 03:27:45,876465.0
2024-01-12 17:02:35+00:00,2024-01-12 17:22:45+00:00,2024-01-12 17:02:40+00:00,2024-01-12 17:22:50+00:00,0 days 00:20:10,False,10 days 05:02:35,882155.0
2024-01-12 18:37:35+00:00,2024-01-12 18:57:45+00:00,2024-01-12 18:37:40+00:00,2024-01-12 18:57:50+00:00,0 days 00:20:10,False,10 days 06:37:35,887855.0
2024-01-12 20:12:25+00:00,2024-01-12 20:32:35+00:00,2024-01-12 20:12:30+00:00,2024-01-12 20:32:40+00:00,0 days 00:20:10,False,10 days 08:12:25,893545.0
2024-01-12 21:47:25+00:00,2024-01-12 22:07:35+00:00,2024-01-12 21:47:30+00:00,2024-01-12 22:07:40+00:00,0 days 00:20:10,False,10 days 09:47:25,899245.0
2024-01-12 23:22:25+00:00,2024-01-12 23:42:25+00:00,2024-01-12 23:22:30+00:00,2024-01-12 23:42:30+00:00,0 days 00:20:00,False,10 days 11:22:25,904945.0
2024-01-13 00:57:15+00:00,2024-01-13 01:17:25+00:00,2024-01-13 00:57:20+00:00,2024-01-13 01:17:30+00:00,0 days 00:20:10,False,10 days 12:57:15,910635.0
2024-01-13 02:32:15+00:00,2024-01-13 02:52:15+00:00,2024-01-13 02:32:20+00:00,2024-01-13 02:52:20+00:00,0 days 00:20:00,False,10 days 14:32:15,916335.0
2024-01-13 04:07:05+00:00,2024-01-13 04:27:15+00:00,2024-01-13 04:07:10+00:00,2024-01-13 04:27:20+00:00,0 days 00:20:10,False,10 days 16:07:05,922025.0
2024-01-13 05:42:05+00:00,2024-01-13 06:02:05+00:00,2024-01-13 05:42:10+00:00,2024-01-13 06:02:10+00:00,0 days 00:20:00,False,10 days 17:42:05,927725.0
2024-01-13 07:16:55+00:00,2024-01-13 07:37:05+00:00,2024-01-13 07:17:00+00:00,2024-01-13 07:37:10+00:00,0 days 00:20:10,False,10 days 19:16:55,933415.0
2024-01-13 08:51:55+00:00,2024-01-13 09:11:55+00:00,2024-01-13 08:52:00+00:00,2024-01-13 09:12:00+00:00,0 days 00:20:00,False,10 days 20:51:55,939115.0
2024-01-13 10:26:45+00:00,2024-01-13 10:46:55+00:00,2024-01-13 10:26:50+00:00,2024-01-13 10:47:00+00:00,0 days 00:20:10,False,10 days 22:26:45,944805.0
2024-01-13 12:01:45+00:00,2024-01-13 12:21:45+00:00,2024-01-13 12:01:50+00:00,2024-01-13 12:21:50+00:00,0 days 00:20:00,False,11 days 00:01:45,950505.0
2024-01-13 13:36:45+00:00,2024-01-13 13:56:45+00:00,2024-01-13 13:36:50+00:00,2024-01-13 13:56:50+00:00,0 days 00:20:00,False,11 days 01:36:45,956205.0
2024-01-13 15:11:35+00:00,2024-01-13 15:31:35+00:00,2024-01-13 15:11:40+00:00,2024-01-13 15:31:40+00:00,0 days 00:20:00,False,11 days 03:11:35,961895.0
2024-01-13 16:46:35+00:00,2024-01-13 17:06:35+00:00,2024-01-13 16:46:40+00:00,2024-01-13 17:06:40+00:00,0 days 00:20:00,False,11 days 04:46:35,967595.0
2024-01-13 18:21:25+00:00,2024-01-13 18:41:25+00:00,2024-01-13 18:21:30+00:00,2024-01-13 18:41:30+00:00,0 days 00:20:00,False,11 days 06:21:25,973285.0
2024-01-13 19:56:25+00:00,2024-01-13 20:16:25+00:00,2024-01-13 19:56:30+00:00,2024-01-13 20:16:30+00:00,0 days 00:20:00,False,11 days 07:56:25,978985.0
2024-01-13 21:31:15+00:00,2024-01-13 21:51:15+00:00,2024-01-13 21:31:20+00:00,2024-01-13 21:51:20+00:00,0 days 00:20:00,False,11 days 09:31:15,984675.0
2024-01-13 23:06:15+00:00,2024-01-13 23:26:05+00:00,2024-01-13 23:06:20+00:00,2024-01-13 23:26:10+00:00,0 days 00:19:50,False,11 days 11:06:15,990375.0
2024-01-14 00:41:15+00:00,2024-01-14 01:01:05+00:00,2024-01-14 00:41:20+00:00,2024-01-14 01:01:10+00:00,0 days 00:19:50,False,11 days 12:41:15,996075.0
2024-01-14 02:16:05+00:00,2024-01-14 02:35:55+00:00,2024-01-14 02:16:10+00:00,2024-01-14 02:36:00+00:00,0 days 00:19:50,False,11 days 14:16:05,1001765.0
2024-01-14 03:51:05+00:00,2024-01-14 04:10:55+00:00,2024-01-14 03:51:10+00:00,2024-01-14 04:11:00+00:00,0 days 00:19:50,False,11 days 15:51:05,1007465.0
2024-01-14 05:25:55+00:00,2024-01-14 05:45:45+00:00,2024-01-14 05:26:00+00:00,2024-01-14 05:45:50+00:00,0 days 00:19:50,False,11 days 17:25:55,1013155.0
2024-01-14 07:00:55+00:00,2024-01-14 07:20:45+00:00,2024-01-14 07:01:00+00:00,2024-01-14 07:20:50+00:00,0 days 00:19:50,False,11 days 19:00:55,1018855.0
2024-01-14 08:35:45+00:00,2024-01-14 08:55:35+00:00,2024-01-14 08:35:50+00:00,2024-01-14 08:55:40+00:00,0 days 00:19:50,False,11 days 20:35:45,1024545.0
2024-01-14 10:10:45+00:00,2024-01-14 10:30:35+00:00,2024-01-14 10:10:50+00:00,2024-01-14 10:30:40+00:00,0 days 00:19:50,False,11 days 22:10:45,1030245.0
2024-01-14 11:45:35+00:00,2024-01-14 12:05:25+00:00,2024-01-14 11:45:40+00:00,2024-01-14 12:05:30+00:00,0 days 00:19:50,False,11 days 23:45:35,1035935.0
2024-01-14 13:20:35+00:00,2024-01-14 13:40:25+00:00,2024-01-14 13:20:40+00:00,2024-01-14 13:40:30+00:00,0 days 00:19:50,False,12 days 01:20:35,1041635.0
2024-01-14 14:55:25+00:00,2024-01-14 15:15:15+00:00,2024-01-14 14:55:30+00:00,2024-01-14 15:15:20+00:00,0 days 00:19:50,False,12 days 02:55:25,1047325.0
2024-01-14 16:30:25+00:00,2024-01-14 16:50:15+00:00,2024-01-14 16:30:30+00:00,2024-01-14 16:50:20+00:00,0 days 00:19:50,False,12 days 04:30:25,1053025.0
2024-01-14 18:05:25+00:00,2024-01-14 18:25:05+00:00,2024-01-14 18:05:30+00:00,2024-01-14 18:25:10+00:00,0 days 00:19:40,False,12 days 06:05:25,1058725.0
2024-01-14 19:40:15+00:00,2024-01-14 20:00:05+00:00,2024-01-14 19:40:20+00:00,2024-01-14 20:00:10+00:00,0 days 00:19:50,False,12 days 07:40:15,1064415.0
2024-01-14 21:15:15+00:00,2024-01-14 21:34:55+00:00,2024-01-14 21:15:20+00:00,2024-01-14 21:35:00+00:00,0 days 00:19:40,False,12 days 09:15:15,1070115.0
2024-01-14 22:50:05+00:00,2024-01-14 23:09:55+00:00,2024-01-14 22:50:10+00:00,2024-01-14 23:10:00+00:00,0 days 00:19:50,False,12 days 10:50:05,1075805.0
2024-01-15 00:25:05+00:00,2024-01-15 00:44:45+00:00,2024-01-15 00:25:10+00:00,2024-01-15 00:44:50+00:00,0 days 00:19:40,False,12 days 12:25:05,1081505.0
2024-01-15 01:59:55+00:00,2024-01-15 02:19:45+00:00,2024-01-15 02:00:00+00:00,2024-01-15 02:19:50+00:00,0 days 00:19:50,False,12 days 13:59:55,1087195.0
2024-01-15 03:34:55+00:00,2024-01-15 03:54:35+00:00,2024-01-15 03:35:00+00:00,2024-01-15 03:54:40+00:00,0 days 00:19:40,False,12 days 15:34:55,1092895.0
2024-01-15 05:09:45+00:00,2024-01-15 05:29:25+00:00,2024-01-15 05:09:50+00:00,2024-01-15 05:29:30+00:00,0 days 00:19:40,False,12 days 17:09:45,1098585.0
2024-01-15 06:44:45+00:00,2024-01-15 07:04:25+00:00,2024-01-15 06:44:50+00:00,2024-01-15 07:04:30+00:00,0 days 00:19:40,False,12 days 18:44:45,1104285.0
2024-01-15 08:19:45+00:00,2024-01-15 08:39:15+00:00,2024-01-15 08:19:50+00:00,2024-01-15 08:39:20+00:00,0 days 00:19:30,False,12 days 20:19:45,1109985.0
2024-01-15 09:54:35+00:00,2024-01-15 10:14:15+00:00,2024-01-15 09:54:40+00:00,2024-01-15 10:14:20+00:00,0 days 00:19:40,False,12 days 21:54:35,1115675.0
2024-01-15 11:29:35+00:00,2024-01-15 11:49:05+00:00,2024-01-15 11:29:40+00:00,2024-01-15 11:49:10+00:00,0 days 00:19:30,False,12 days 23:29:35,1121375.0
2024-01-15 13:04:25+00:00,2024-01-15 13:24:05+00:00,2024-01-15 13:04:30+00:00,2024-01-15 13:24:10+00:00,0 days 00:19:40,False,13 days 01:04:25,1127065.0
2024-01-15 14:39:25+00:00,2024-01-15 14:58:55+00:00,2024-01-15 14:39:30+00:00,2024-01-15 14:59:00+00:00,0 days 00:19:30,False,13 days 02:39:25,1132765.0
2024-01-15 16:14:15+00:00,2024-01-15 16:33:55+00:00,2024-01-15 16:14:20+00:00,2024-01-15 16:34:00+00:00,0 days 00:19:40,False,13 days 04:14:15,1138455.0
2024-01-15 17:49:15+00:00,2024-01-15 18:08:45+00:00,2024-01-15 17:49:20+00:00,2024-01-15 18:08:50+00:00,0 days 00:19:30,False,13 days 05:49:15,1144155.0
2024-01-15 19:24:05+00:00,2024-01-15 19:43:45+00:00,2024-01-15 19:24:10+00:00,2024-01-15 19:43:50+00:00,0 days 00:19:40,False,13 days 07:24:05,1149845.0
2024-01-15 20:59:05+00:00,2024-01-15 21:18:35+00:00,2024-01-15 20:59:10+00:00,2024-01-15 21:18:40+00:00,0 days 00:19:30,False,13 days 08:59:05,1155545.0
2024-01-15 22:34:05+00:00,2024-01-15 22:53:35+00:00,2024-01-15 22:34:10+00:00,2024-01-15 22:53:40+00:00,0 days 00:19:30,False,13 days 10:34:05,1161245.0
2024-01-16 00:08:55+00:00,2024-01-16 00:28:25+00:00,2024-01-16 00:09:00+00:00,2024-01-16 00:28:30+00:00,0 days 00:19:30,False,13 days 12:08:55,1166935.0
2024-01-16 01:43:55+00:00,2024-01-16 02:03:15+00:00,2024-01-16 01:44:00+00:00,2024-01-16 02:03:20+00:00,0 days 00:19:20,False,13 days 13:43:55,1172635.0
2024-01-16 03:18:45+00:00,2024-01-16 03:38:15+00:00,2024-01-16 03:18:50+00:00,2024-01-16 03:38:20+00:00,0 days 00:19:30,False,13 days 15:18:45,1178325.0
2024-01-16 04:53:45+00:00,2024-01-16 05:13:05+00:00,2024-01-16 04:53:50+00:00,2024-01-16 05:13:10+00:00,0 days 00:19:20,False,13 days 16:53:45,1184025.0
2024-01-16 06:28:35+00:00,2024-01-16 06:48:05+00:00,2024-01-16 06:28:40+00:00,2024-01-16 06:48:10+00:00,0 days 00:19:30,False,13 days 18:28:35,1189715.0
2024-01-16 08:03:35+00:00,2024-01-16 08:22:55+00:00,2024-01-16 08:03:40+00:00,2024-01-16 08:23:00+00:00,0 days 00:19:20,False,13 days 20:03:35,1195415.0
2024-01-16 09:38:25+00:00,2024-01-16 09:57:55+00:00,2024-01-16 09:38:30+00:00,2024-01-16 09:58:00+00:00,0 days 00:19:30,False,13 days 21:38:25,1201105.0
2024-01-16 11:13:25+00:00,2024-01-16 11:32:45+00:00,2024-01-16 11:13:30+00:00,2024-01-16 11:32:50+00:00,0 days 00:19:20,False,13 days 23:13:25,1206805.0
2024-01-16 12:48:25+00:00,2024-01-16 13:07:45+00:00,2024-01-16 12:48:30+00:00,2024-01-16 13:07:50+00:00,0 days 00:19:20,False,14 days 00:48:25,1212505.0
2024-01-16 14:23:15+00:00,2024-01-16 14:42:35+00:00,2024-01-16 14:23:20+00:00,2024-01-16 14:42:40+00:00,0 days 00:19:20,False,14 days 02:23:15,1218195.0
2024-01-16 15:58:15+00:00,2024-01-16 16:17:35+00:00,2024-01-16 15:58:20+00:00,2024-01-16 16:17:40+00:00,0 days 00:19:20,False,14 days 03:58:15,1223895.0
2024-01-16 17:33:05+00:00,2024-01-16 17:52:25+00:00,2024-01-16 17:33:10+00:00,2024-01-16 17:52:30+00:00,0 days 00:19:20,False,14 days 05:33:05,1229585.0
2024-01-16 19:08:05+00:00,2024-01-16 19:27:25+00:00,2024-01-16 19:08:10+00:00,2024-01-16 19:27:30+00:00,0 days 00:19:20,False,14 days 07:08:05,1235285.0
2024-01-16 20:42:55+00:00,2024-01-16 21:02:15+00:00,2024-01-16 20:43:00+00:00,2024-01-16 21:02:20+00:00,0 days 00:19:20,False,14 days 08:42:55,1240975.0
2024-01-16 22:17:55+00:00,2024-01-16 22:37:05+00:00,2024-01-16 22:18:00+00:00,2024-01-16 22:37:10+00:00,0 days 00:19:10,False,14 days 10:17:55,1246675.0
2024-01-16 23:52:45+00:00,2024-01-17 00:12:05+00:00,2024-01-16 23:52:50+00:00,2024-01-17 00:12:10+00:00,0 days 00:19:20,False,14 days 11:52:45,1252365.0
2024-01-17 01:27:45+00:00,2024-01-17 01:46:55+00:00,2024-01-17 01:27:50+00:00,2024-01-17 01:47:00+00:00,0 days 00:19:10,False,14 days 13:27:45,1258065.0
2024-01-17 03:02:45+00:00,2024-01-17 03:21:55+00:00,2024-01-17 03:02:50+00:00,2024-01-17 03:22:00+00:00,0 days 00:19:10,False,14 days 15:02:45,1263765.0
2024-01-17 04:37:35+00:00,2024-01-17 04:56:45+00:00,2024-01-17 04:37:40+00:00,2024-01-17 04:56:50+00:00,0 days 00:19:10,False,14 days 16:37:35,1269455.0
2024-01-17 06:12:35+00:00,2024-01-17 06:31:45+00:00,2024-01-17 06:12:40+00:00,2024-01-17 06:31:50+00:00,0 days 00:19:10,False,14 days 18:12:35,1275155.0
2024-01-17 07:47:25+00:00,2024-01-17 08:06:35+00:00,2024-01-17 07:47:30+00:00,2024-01-17 08:06:40+00:00,0 days 00:19:10,False,14 days 19:47:25,1280845.0
2024-01-17 09:22:25+00:00,2024-01-17 09:41:35+00:00,2024-01-17 09:22:30+00:00,2024-01-17 09:41:40+00:00,0 days 00:19:10,False,14 days 21:22:25,1286545.0
2024-01-17 10:57:15+00:00,2024-01-17 11:16:25+00:00,2024-01-17 10:57:20+00:00,2024-01-17 11:16:30+00:00,0 days 00:19:10,False,14 days 22:57:15,1292235.0
2024-01-17 12:32:15+00:00,2024-01-17 12:51:15+00:00,2024-01-17 12:32:20+00:00,2024-01-17 12:51:20+00:00,0 days 00:19:00,False,15 days 00:32:15,1297935.0
2024-01-17 14:07:05+00:00,2024-01-17 14:26:15+00:00,2024-01-17 14:07:10+00:00,2024-01-17 14:26:20+00:00,0 days 00:19:10,False,15 days 02:07:05,1303625.0
2024-01-17 15:42:05+00:00,2024-01-17 16:01:05+00:00,2024-01-17 15:42:10+00:00,2024-01-17 16:01:10+00:00,0 days 00:19:00,False,15 days 03:42:05,1309325.0
2024-01-17 17:16:55+00:00,2024-01-17 17:36:05+00:00,2024-01-17 17:17:00+00:00,2024-01-17 17:36:10+00:00,0 days 00:19:10,False,15 days 05:16:55,1315015.0
2024-01-17 18:51:55+00:00,2024-01-17 19:10:55+00:00,2024-01-17 18:52:00+00:00,2024-01-17 19:11:00+00:00,0 days 00:19:00,False,15 days 06:51:55,1320715.0
2024-01-17 20:26:55+00:00,2024-01-17 20:45:55+00:00,2024-01-17 20:27:00+00:00,2024-01-17 20:46:00+00:00,0 days 00:19:00,False,15 days 08:26:55,1326415.0
2024-01-17 22:01:45+00:00,2024-01-17 22:20:45+00:00,2024-01-17 22:01:50+00:00,2024-01-17 22:20:50+00:00,0 days 00:19:00,False,15 days 10:01:45,1332105.0
2024-01-17 23:36:45+00:00,2024-01-17 23:55:45+00:00,2024-01-17 23:36:50+00:00,2024-01-17 23:55:50+00:00,0 days 00:19:00,False,15 days 11:36:45,1337805.0
2024-01-18 01:11:35+00:00,2024-01-18 01:30:35+00:00,2024-01-18 01:11:40+00:00,2024-01-18 01:30:40+00:00,0 days 00:19:00,False,15 days 13:11:35,1343495.0
2024-01-18 02:46:35+00:00,2024-01-18 03:05:35+00:00,2024-01-18 02:46:40+00:00,2024-01-18 03:05:40+00:00,0 days 00:19:00,False,15 days 14:46:35,1349195.0
2024-01-18 04:21:25+00:00,2024-01-18 04:40:25+00:00,2024-01-18 04:21:30+00:00,2024-01-18 04:40:30+00:00,0 days 00:19:00,False,15 days 16:21:25,1354885.0
2024-01-18 05:56:25+00:00,2024-01-18 06:15:15+00:00,2024-01-18 05:56:30+00:00,2024-01-18 06:15:20+00:00,0 days 00:18:50,False,15 days 17:56:25,1360585.0
2024-01-18 07:31:15+00:00,2024-01-18 07:50:15+00:00,2024-01-18 07:31:20+00:00,2024-01-18 07:50:20+00:00,0 days 00:19:00,False,15 days 19:31:15,1366275.0
2024-01-18 09:06:15+00:00,2024-01-18 09:25:05+00:00,2024-01-18 09:06:20+00:00,2024-01-18 09:25:10+00:00,0 days 00:18:50,False,15 days 21:06:15,1371975.0
2024-01-18 10:41:15+00:00,2024-01-18 11:00:05+00:00,2024-01-18 10:41:20+00:00,2024-01-18 11:00:10+00:00,0 days 00:18:50,False,15 days 22:41:15,1377675.0
2024-01-18 12:16:05+00:00,2024-01-18 12:34:55+00:00,2024-01-18 12:16:10+00:00,2024-01-18 12:35:00+00:00,0 days 00:18:50,False,16 days 00:16:05,1383365.0
2024-01-18 13:51:05+00:00,2024-01-18 14:09:55+00:00,2024-01-18 13:51:10+00:00,2024-01-18 14:10:00+00:00,0 days 00:18:50,False,16 days 01:51:05,1389065.0
2024-01-18 15:25:55+00:00,2024-01-18 15:44:45+00:00,2024-01-18 15:26:00+00:00,2024-01-18 15:44:50+00:00,0 days 00:18:50,False,16 days 03:25:55,1394755.0
2024-01-18 17:00:55+00:00,2024-01-18 17:19:45+00:00,2024-01-18 17:01:00+00:00,2024-01-18 17:19:50+00:00,0 days 00:18:50,False,16 days 05:00:55,1400455.0
2024-01-18 18:35:45+00:00,2024-01-18 18:54:35+00:00,2024-01-18 18:35:50+00:00,2024-01-18 18:54:40+00:00,0 days 00:18:50,False,16 days 06:35:45,1406145.0
2024-01-18 20:10:45+00:00,2024-01-18 20:29:25+00:00,2024-01-18 20:10:50+00:00,2024-01-18 20:29:30+00:00,0 days 00:18:40,False,16 days 08:10:45,1411845.0
2024-01-18 21:45:35+00:00,2024-01-18 22:04:25+00:00,2024-01-18 21:45:40+00:00,2024-01-18 22:04:30+00:00,0 days 00:18:50,False,16 days 09:45:35,1417535.0
2024-01-18 23:20:35+00:00,2024-01-18 23:39:15+00:00,2024-01-18 23:20:40+00:00,2024-01-18 23:39:20+00:00,0 days 00:18:40,False,16 days 11:20:35,1423235.0
2024-01-19 00:55:35+00:00,2024-01-19 01:14:15+00:00,2024-01-19 00:55:40+00:00,2024-01-19 01:14:20+00:00,0 days 00:18:40,False,16 days 12:55:35,1428935.0
2024-01-19 02:30:25+00:00,2024-01-19 02:49:05+00:00,2024-01-19 02:30:30+00:00,2024-01-19 02:49:10+00:00,0 days 00:18:40,False,16 days 14:30:25,1434625.0
2024-01-19 04:05:25+00:00,2024-01-19 04:24:05+00:00,2024-01-19 04:05:30+00:00,2024-01-19 04:24:10+00:00,0 days 00:18:40,False,16 days 16:05:25,1440325.0
2024-01-19 05:40:15+00:00,2024-01-19 05:58:55+00:00,2024-01-19 05:40:20+00:00,2024-01-19 05:59:00+00:00,0 days 00:18:40,False,16 days 17:40:15,1446015.0
2024-01-19 07:15:15+00:00,2024-01-19 07:33:55+00:00,2024-01-19 07:15:20+00:00,2024-01-19 07:34:00+00:00,0 days 00:18:40,False,16 days 19:15:15,1451715.0
2024-01-19 08:50:05+00:00,2024-01-19 09:08:45+00:00,2024-01-19 08:50:10+00:00,2024-01-19 09:08:50+00:00,0 days 00:18:40,False,16 days 20:50:05,1457405.0
2024-01-19 10:25:05+00:00,2024-01-19 10:43:35+00:00,2024-01-19 10:25:10+00:00,2024-01-19 10:43:40+00:00,0 days 00:18:30,False,16 days 22:25:05,1463105.0
2024-01-19 11:59:55+00:00,2024-01-19 12:18:35+00:00,2024-01-19 12:00:00+00:00,2024-01-19 12:18:40+00:00,0 days 00:18:40,False,16 days 23:59:55,1468795.0
2024-01-19 13:34:55+00:00,2024-01-19 13:53:25+00:00,2024-01-19 13:35:00+00:00,2024-01-19 13:53:30+00:00,0 days 00:18:30,False,17 days 01:34:55,1474495.0
2024-01-19 15:09:45+00:00,2024-01-19 15:28:25+00:00,2024-01-19 15:09:50+00:00,2024-01-19 15:28:30+00:00,0 days 00:18:40,False,17 days 03:09:45,1480185.0
2024-01-19 16:44:45+00:00,2024-01-19 17:03:15+00:00,2024-01-19 16:44:50+00:00,2024-01-19 17:03:20+00:00,0 days 00:18:30,False,17 days 04:44:45,1485885.0
2024-01-19 18:19:45+00:00,2024-01-19 18:38:15+00:00,2024-01-19 18:19:50+00:00,2024-01-19 18:38:20+00:00,0 days 00:18:30,False,17 days 06:19:45,1491585.0
2024-01-19 19:54:35+00:00,2024-01-19 20:13:05+00:00,2024-01-19 19:54:40+00:00,2024-01-19 20:13:10+00:00,0 days 00:18:30,False,17 days 07:54:35,1497275.0
2024-01-19 21:29:35+00:00,2024-01-19 21:47:55+00:00,2024-01-19 21:29:40+00:00,2024-01-19 21:48:00+00:00,0 days 00:18:20,False,17 days 09:29:35,1502975.0
2024-01-19 23:04:25+00:00,2024-01-19 23:22:55+00:00,2024-01-19 23:04:30+00:00,2024-01-19 23:23:00+00:00,0 days 00:18:30,False,17 days 11:04:25,1508665.0
2024-01-20 00:39:25+00:00,2024-01-20 00:57:45+00:00,2024-01-20 00:39:30+00:00,2024-01-20 00:57:50+00:00,0 days 00:18:20,False,17 days 12:39:25,1514365.0
2024-01-20 02:14:15+00:00,2024-01-20 02:32:45+00:00,2024-01-20 02:14:20+00:00,2024-01-20 02:32:50+00:00,0 days 00:18:30,False,17 days 14:14:15,1520055.0
2024-01-20 03:49:15+00:00,2024-01-20 04:07:35+00:00,2024-01-20 03:49:20+00:00,2024-01-20 04:07:40+00:00,0 days 00:18:20,False,17 days 15:49:15,1525755.0
2024-01-20 05:24:05+00:00,2024-01-20 05:42:35+00:00,2024-01-20 05:24:10+00:00,2024-01-20 05:42:40+00:00,0 days 00:18:30,False,17 days 17:24:05,1531445.0
2024-01-20 06:59:05+00:00,2024-01-20 07:17:25+00:00,2024-01-20 06:59:10+00:00,2024-01-20 07:17:30+00:00,0 days 00:18:20,False,17 days 18:59:05,1537145.0
2024-01-20 08:33:55+00:00,2024-01-20 08:52:15+00:00,2024-01-20 08:34:00+00:00,2024-01-20 08:52:20+00:00,0 days 00:18:20,False,17 days 20:33:55,1542835.0
2024-01-20 10:08:55+00:00,2024-01-20 10:27:15+00:00,2024-01-20 10:09:00+00:00,2024-01-20 10:27:20+00:00,0 days 00:18:20,False,17 days 22:08:55,1548535.0
2024-01-20 11:43:55+00:00,2024-01-20 12:02:05+00:00,2024-01-20 11:44:00+00:00,2024-01-20 12:02:10+00:00,0 days 00:18:10,False,17 days 23:43:55,1554235.0
2024-01-20 13:18:45+00:00,2024-01-20 13:37:05+00:00,2024-01-20 13:18:50+00:00,2024-01-20 13:37:10+00:00,0 days 00:18:20,False,18 days 01:18:45,1559925.0
2024-01-20 14:53:45+00:00,2024-01-20 15:11:55+00:00,2024-01-20 14:53:50+00:00,2024-01-20 15:12:00+00:00,0 days 00:18:10,False,18 days 02:53:45,1565625.0
2024-01-20 16:28:35+00:00,2024-01-20 16:46:55+00:00,2024-01-20 16:28:40+00:00,2024-01-20 16:47:00+00:00,0 days 00:18:20,False,18 days 04:28:35,1571315.0
2024-01-20 18:03:35+00:00,2024-01-20 18:21:45+00:00,2024-01-20 18:03:40+00:00,2024-01-20 18:21:50+00:00,0 days 00:18:10,False,18 days 06:03:35,1577015.0
2024-01-20 19:38:25+00:00,2024-01-20 19:56:35+00:00,2024-01-20 19:38:30+00:00,2024-01-20 19:56:40+00:00,0 days 00:18:10,False,18 days 07:38:25,1582705.0
2024-01-20 21:13:25+00:00,2024-01-20 21:31:35+00:00,2024-01-20 21:13:30+00:00,2024-01-20 21:31:40+00:00,0 days 00:18:10,False,18 days 09:13:25,1588405.0
2024-01-20 22:48:15+00:00,2024-01-20 23:06:25+00:00,2024-01-20 22:48:20+00:00,2024-01-20 23:06:30+00:00,0 days 00:18:10,False,18 days 10:48:15,1594095.0
2024-01-21 00:23:15+00:00,2024-01-21 00:41:25+00:00,2024-01-21 00:23:20+00:00,2024-01-21 00:41:30+00:00,0 days 00:18:10,False,18 days 12:23:15,1599795.0
2024-01-21 01:58:15+00:00,2024-01-21 02:16:15+00:00,2024-01-21 01:58:20+00:00,2024-01-21 02:16:20+00:00,0 days 00:18:00,False,18 days 13:58:15,1605495.0
2024-01-21 03:33:05+00:00,2024-01-21 03:51:15+00:00,2024-01-21 03:33:10+00:00,2024-01-21 03:51:20+00:00,0 days 00:18:10,False,18 days 15:33:05,1611185.0
2024-01-21 05:08:05+00:00,2024-01-21 05:26:05+00:00,2024-01-21 05:08:10+00:00,2024-01-21 05:26:10+00:00,0 days 00:18:00,False,18 days 17:08:05,1616885.0
2024-01-21 06:42:55+00:00,2024-01-21 07:00:55+00:00,2024-01-21 06:43:00+00:00,2024-01-21 07:01:00+00:00,0 days 00:18:00,False,18 days 18:42:55,1622575.0
2024-01-21 08:17:55+00:00,2024-01-21 08:35:55+00:00,2024-01-21 08:18:00+00:00,2024-01-21 08:36:00+00:00,0 days 00:18:00,False,18 days 20:17:55,1628275.0
2024-01-21 09:52:45+00:00,2024-01-21 10:10:45+00:00,2024-01-21 09:52:50+00:00,2024-01-21 10:10:50+00:00,0 days 00:18:00,False,18 days 21:52:45,1633965.0
2024-01-21 11:27:45+00:00,2024-01-21 11:45:45+00:00,2024-01-21 11:27:50+00:00,2024-01-21 11:45:50+00:00,0 days 00:18:00,False,18 days 23:27:45,1639665.0
2024-01-21 13:02:35+00:00,2024-01-21 13:20:35+00:00,2024-01-21 13:02:40+00:00,2024-01-21 13:20:40+00:00,0 days 00:18:00,False,19 days 01:02:35,1645355.0
2024-01-21 14:37:35+00:00,2024-01-21 14:55:25+00:00,2024-01-21 14:37:40+00:00,2024-01-21 14:55:30+00:00,0 days 00:17:50,False,19 days 02:37:35,1651055.0
2024-01-21 16:12:25+00:00,2024-01-21 16:30:25+00:00,2024-01-21 16:12:30+00:00,2024-01-21 16:30:30+00:00,0 days 00:18:00,False,19 days 04:12:25,1656745.0
