start,end,duration,partial,timedelta,seconds
2024-01-17 14:07:10+00:00,2024-01-17 14:26:20+00:00,0 days 00:19:10,False,15 days 02:07:10,1303630.0
2024-01-17 15:42:10+00:00,2024-01-17 16:01:10+00:00,0 days 00:19:00,False,15 days 03:42:10,1309330.0
2024-01-17 17:17:00+00:00,2024-01-17 17:36:10+00:00,0 days 00:19:10,False,15 days 05:17:00,1315020.0
2024-01-17 18:52:00+00:00,2024-01-17 19:11:00+00:00,0 days 00:19:00,False,15 days 06:52:00,1320720.0
2024-01-17 20:27:00+00:00,2024-01-17 20:46:00+00:00,0 days 00:19:00,False,15 days 08:27:00,1326420.0
2024-01-17 22:01:50+00:00,2024-01-17 22:20:50+00:00,0 days 00:19:00,False,15 days 10:01:50,1332110.0
2024-01-17 23:36:50+00:00,2024-01-17 23:55:50+00:00,0 days 00:19:00,False,15 days 11:36:50,1337810.0
2024-01-18 01:11:40+00:00,2024-01-18 01:30:40+00:00,0 days 00:19:00,False,15 days 13:11:40,1343500.0
2024-01-18 02:46:40+00:00,2024-01-18 03:05:40+00:00,0 days 00:19:00,False,15 days 14:46:40,1349200.0
2024-01-18 04:21:30+00:00,2024-01-18 04:40:30+00:00,0 days 00:19:00,False,15 days 16:21:30,1354890.0
2024-01-18 05:56:30+00:00,2024-01-18 06:15:20+00:00,0 days 00:18:50,False,15 days 17:56:30,1360590.0
2024-01-18 07:31:20+00:00,2024-01-18 07:50:20+00:00,0 days 00:19:00,False,15 days 19:31:20,1366280.0
2024-01-18 09:06:20+00:00,2024-01-18 09:25:10+00:00,0 days 00:18:50,False,15 days 21:06:20,1371980.0
2024-01-18 10:41:20+00:00,2024-01-18 11:00:10+00:00,0 days 00:18:50,False,15 days 22:41:20,1377680.0
2024-01-18 12:16:10+00:00,2024-01-18 12:35:00+00:00,0 days 00:18:50,False,16 days 00:16:10,1383370.0
2024-01-18 13:51:10+00:00,2024-01-18 14:10:00+00:00,0 days 00:18:50,False,16 days 01:51:10,1389070.0
2024-01-18 15:26:00+00:00,2024-01-18 15:44:50+00:00,0 days 00:18:50,False,16 days 03:26:00,1394760.0
2024-01-18 17:01:00+00:00,2024-01-18 17:19:50+00:00,0 days 00:18:50,False,16 days 05:01:00,1400460.0
2024-01-18 18:35:50+00:00,2024-01-18 18:54:40+00:00,0 days 00:18:50,False,16 days 06:35:50,1406150.0
2024-01-18 20:10:50+00:00,2024-01-18 20:29:30+00:00,0 days 00:18:40,False,16 days 08:10:50,1411850.0
2024-01-18 21:45:40+00:00,2024-01-18 22:04:30+00:00,0 days 00:18:50,False,16 days 09:45:40,1417540.0
2024-01-18 23:20:40+00:00,2024-01-18 23:39:20+00:00,0 days 00:18:40,False,16 days 11:20:40,1423240.0
2024-01-19 00:55:40+00:00,2024-01-19 01:14:20+00:00,0 days 00:18:40,False,16 days 12:55:40,1428940.0
2024-01-19 02:30:30+00:00,2024-01-19 02:49:10+00:00,0 days 00:18:40,False,16 days 14:30:30,1434630.0
2024-01-19 04:05:30+00:00,2024-01-19 04:24:10+00:00,0 days 00:18:40,False,16 days 16:05:30,1440330.0
2024-01-19 05:40:20+00:00,2024-01-19 05:59:00+00:00,0 days 00:18:40,False,16 days 17:40:20,1446020.0
2024-01-19 07:15:20+00:00,2024-01-19 07:34:00+00:00,0 days 00:18:40,False,16 days 19:15:20,1451720.0
2024-01-19 08:50:10+00:00,2024-01-19 09:08:50+00:00,0 days 00:18:40,False,16 days 20:50:10,1457410.0
2024-01-19 10:25:10+00:00,2024-01-19 10:43:40+00:00,0 days 00:18:30,False,16 days 22:25:10,1463110.0
2024-01-19 12:00:00+00:00,2024-01-19 12:18:40+00:00,0 days 00:18:40,False,17 days 00:00:00,1468800.0
2024-01-19 13:35:00+00:00,2024-01-19 13:53:30+00:00,0 days 00:18:30,False,17 days 01:35:00,1474500.0
2024-01-19 15:09:50+00:00,2024-01-19 15:28:30+00:00,0 days 00:18:40,False,17 days 03:09:50,1480190.0
2024-01-19 16:44:50+00:00,2024-01-19 17:03:20+00:00,0 days 00:18:30,False,17 days 04:44:50,1485890.0
2024-01-19 18:19:50+00:00,2024-01-19 18:38:20+00:00,0 days 00:18:30,False,17 days 06:19:50,1491590.0
2024-01-19 19:54:40+00:00,2024-01-19 20:13:10+00:00,0 days 00:18:30,False,17 days 07:54:40,1497280.0
2024-01-19 21:29:40+00:00,2024-01-19 21:48:00+00:00,0 days 00:18:20,False,17 days 09:29:40,1502980.0
2024-01-19 23:04:30+00:00,2024-01-19 23:23:00+00:00,0 days 00:18:30,False,17 days 11:04:30,1508670.0
2024-01-20 00:39:30+00:00,2024-01-20 00:57:50+00:00,0 days 00:18:20,False,17 days 12:39:30,1514370.0
2024-01-20 02:14:20+00:00,2024-01-20 02:32:50+00:00,0 days 00:18:30,False,17 days 14:14:20,1520060.0
2024-01-20 03:49:20+00:00,2024-01-20 04:07:40+00:00,0 days 00:18:20,False,17 days 15:49:20,1525760.0
2024-01-20 05:24:10+00:00,2024-01-20 05:42:40+00:00,0 days 00:18:30,False,17 days 17:24:10,1531450.0
2024-01-20 06:59:10+00:00,2024-01-20 07:17:30+00:00,0 days 00:18:20,False,17 days 18:59:10,1537150.0
2024-01-20 08:34:00+00:00,2024-01-20 08:52:20+00:00,0 days 00:18:20,False,17 days 20:34:00,1542840.0
2024-01-20 10:09:00+00:00,2024-01-20 10:27:20+00:00,0 days 00:18:20,False,17 days 22:09:00,1548540.0
2024-01-20 11:44:00+00:00,2024-01-20 12:02:10+00:00,0 days 00:18:10,False,17 days 23:44:00,1554240.0
2024-01-20 13:18:50+00:00,2024-01-20 13:37:10+00:00,0 days 00:18:20,False,18 days 01:18:50,1559930.0
2024-01-20 14:53:50+00:00,2024-01-20 15:12:00+00:00,0 days 00:18:10,False,18 days 02:53:50,1565630.0
2024-01-20 16:28:40+00:00,2024-01-20 16:47:00+00:00,0 days 00:18:20,False,18 days 04:28:40,1571320.0
2024-01-20 18:03:40+00:00,2024-01-20 18:21:50+00:00,0 days 00:18:10,False,18 days 06:03:40,1577020.0
2024-01-20 19:38:30+00:00,2024-01-20 19:56:40+00:00,0 days 00:18:10,False,18 days 07:38:30,1582710.0
2024-01-20 21:13:30+00:00,2024-01-20 21:31:40+00:00,0 days 00:18:10,False,18 days 09:13:30,1588410.0
2024-01-20 22:48:20+00:00,2024-01-20 23:06:30+00:00,0 days 00:18:10,False,18 days 10:48:20,1594100.0
2024-01-21 00:23:20+00:00,2024-01-21 00:41:30+00:00,0 days 00:18:10,False,18 days 12:23:20,1599800.0
2024-01-21 01:58:20+00:00,2024-01-21 02:16:20+00:00,0 days 00:18:00,False,18 days 13:58:20,1605500.0
2024-01-21 03:33:10+00:00,2024-01-21 03:51:20+00:00,0 days 00:18:10,False,18 days 15:33:10,1611190.0
2024-01-21 05:08:10+00:00,2024-01-21 05:26:10+00:00,0 days 00:18:00,False,18 days 17:08:10,1616890.0
2024-01-21 06:43:00+00:00,2024-01-21 07:01:00+00:00,0 days 00:18:00,False,18 days 18:43:00,1622580.0
2024-01-21 08:18:00+00:00,2024-01-21 08:36:00+00:00,0 days 00:18:00,False,18 days 20:18:00,1628280.0
2024-01-21 09:52:50+00:00,2024-01-21 10:10:50+00:00,0 days 00:18:00,False,18 days 21:52:50,1633970.0
2024-01-21 11:27:50+00:00,2024-01-21 11:45:50+00:00,0 days 00:18:00,False,18 days 23:27:50,1639670.0
2024-01-21 13:02:40+00:00,2024-01-21 13:20:40+00:00,0 days 00:18:00,False,19 days 01:02:40,1645360.0
2024-01-21 14:37:40+00:00,2024-01-21 14:55:30+00:00,0 days 00:17:50,False,19 days 02:37:40,1651060.0
2024-01-21 16:12:30+00:00,2024-01-21 16:30:30+00:00,0 days 00:18:00,False,19 days 04:12:30,1656750.0
2024-01-21 17:47:30+00:00,2024-01-21 18:05:20+00:00,0 days 00:17:50,False,19 days 05:47:30,1662450.0
2024-01-21 19:22:30+00:00,2024-01-21 19:40:20+00:00,0 days 00:17:50,False,19 days 07:22:30,1668150.0
2024-01-21 20:57:20+00:00,2024-01-21 21:15:10+00:00,0 days 00:17:50,False,19 days 08:57:20,1673840.0
2024-01-21 22:32:20+00:00,2024-01-21 22:50:10+00:00,0 days 00:17:50,False,19 days 10:32:20,1679540.0
2024-01-22 00:07:10+00:00,2024-01-22 00:25:00+00:00,0 days 00:17:50,False,19 days 12:07:10,1685230.0
2024-01-22 01:42:10+00:00,2024-01-22 01:59:50+00:00,0 days 00:17:40,False,19 days 13:42:10,1690930.0
2024-01-22 03:17:00+00:00,2024-01-22 03:34:50+00:00,0 days 00:17:50,False,19 days 15:17:00,1696620.0
2024-01-22 04:52:00+00:00,2024-01-22 05:09:40+00:00,0 days 00:17:40,False,19 days 16:52:00,1702320.0
2024-01-22 06:26:50+00:00,2024-01-22 06:44:40+00:00,0 days 00:17:50,False,19 days 18:26:50,1708010.0
2024-01-22 08:01:50+00:00,2024-01-22 08:19:30+00:00,0 days 00:17:40,False,19 days 20:01:50,1713710.0
2024-01-22 09:36:40+00:00,2024-01-22 09:54:20+00:00,0 days 00:17:40,False,19 days 21:36:40,1719400.0
2024-01-22 11:11:40+00:00,2024-01-22 11:29:20+00:00,0 days 00:17:40,False,19 days 23:11:40,1725100.0
2024-01-22 12:46:40+00:00,2024-01-22 13:04:10+00:00,0 days 00:17:30,False,20 days 00:46:40,1730800.0
2024-01-22 14:21:30+00:00,2024-01-22 14:39:10+00:00,0 days 00:17:40,False,20 days 02:21:30,1736490.0
2024-01-22 15:56:30+00:00,2024-01-22 16:14:00+00:00,0 days 00:17:30,False,20 days 03:56:30,1742190.0
2024-01-22 17:31:20+00:00,2024-01-22 17:48:50+00:00,0 days 00:17:30,False,20 days 05:31:20,1747880.0
2024-01-22 19:06:20+00:00,2024-01-22 19:23:50+00:00,0 days 00:17:30,False,20 days 07:06:20,1753580.0
2024-01-22 20:41:10+00:00,2024-01-22 20:58:40+00:00,0 days 00:17:30,False,20 days 08:41:10,1759270.0
2024-01-22 22:16:10+00:00,2024-01-22 22:33:40+00:00,0 days 00:17:30,False,20 days 10:16:10,1764970.0
2024-01-22 23:51:00+00:00,2024-01-23 00:08:30+00:00,0 days 00:17:30,False,20 days 11:51:00,1770660.0
2024-01-23 01:26:00+00:00,2024-01-23 01:43:20+00:00,0 days 00:17:20,False,20 days 13:26:00,1776360.0
2024-01-23 03:01:00+00:00,2024-01-23 03:18:20+00:00,0 days 00:17:20,False,20 days 15:01:00,1782060.0
2024-01-23 04:35:50+00:00,2024-01-23 04:53:10+00:00,0 days 00:17:20,False,20 days 16:35:50,1787750.0
2024-01-23 06:10:50+00:00,2024-01-23 06:28:10+00:00,0 days 00:17:20,False,20 days 18:10:50,1793450.0
2024-01-23 07:45:40+00:00,2024-01-23 08:03:00+00:00,0 days 00:17:20,False,20 days 19:45:40,1799140.0
2024-01-23 09:20:40+00:00,2024-01-23 09:38:00+00:00,0 days 00:17:20,False,20 days 21:20:40,1804840.0
2024-01-23 10:55:30+00:00,2024-01-23 11:12:50+00:00,0 days 00:17:20,False,20 days 22:55:30,1810530.0
2024-01-23 12:30:30+00:00,2024-01-23 12:47:40+00:00,0 days 00:17:10,False,21 days 00:30:30,1816230.0
2024-01-23 14:05:20+00:00,2024-01-23 14:22:40+00:00,0 days 00:17:20,False,21 days 02:05:20,1821920.0
2024-01-23 15:40:20+00:00,2024-01-23 15:57:30+00:00,0 days 00:17:10,False,21 days 03:40:20,1827620.0
2024-01-23 17:15:10+00:00,2024-01-23 17:32:30+00:00,0 days 00:17:20,False,21 days 05:15:10,1833310.0
2024-01-23 18:50:10+00:00,2024-01-23 19:07:20+00:00,0 days 00:17:10,False,21 days 06:50:10,1839010.0
2024-01-23 20:25:10+00:00,2024-01-23 20:42:10+00:00,0 days 00:17:00,False,21 days 08:25:10,1844710.0
2024-01-23 22:00:00+00:00,2024-01-23 22:17:10+00:00,0 days 00:17:10,False,21 days 10:00:00,1850400.0
2024-01-23 23:35:00+00:00,2024-01-23 23:52:00+00:00,0 days 00:17:00,False,21 days 11:35:00,1856100.0
2024-01-24 01:09:50+00:00,2024-01-24 01:27:00+00:00,0 days 00:17:10,False,21 days 13:09:50,1861790.0
2024-01-24 02:44:50+00:00,2024-01-24 03:01:50+00:00,0 days 00:17:00,False,21 days 14:44:50,1867490.0
2024-01-24 04:19:40+00:00,2024-01-24 04:36:40+00:00,0 days 00:17:00,False,21 days 16:19:40,1873180.0
2024-01-24 05:54:40+00:00,2024-01-24 06:11:40+00:00,0 days 00:17:00,False,21 days 17:54:40,1878880.0
2024-01-24 07:29:30+00:00,2024-01-24 07:46:30+00:00,0 days 00:17:00,False,21 days 19:29:30,1884570.0
2024-01-24 09:04:30+00:00,2024-01-24 09:21:30+00:00,0 days 00:17:00,False,21 days 21:04:30,1890270.0
2024-01-24 10:39:30+00:00,2024-01-24 10:56:20+00:00,0 days 00:16:50,False,21 days 22:39:30,1895970.0
2024-01-24 12:14:20+00:00,2024-01-24 12:31:10+00:00,0 days 00:16:50,False,22 days 00:14:20,1901660.0
2024-01-24 13:49:20+00:00,2024-01-24 14:06:10+00:00,0 days 00:16:50,False,22 days 01:49:20,1907360.0
2024-01-24 15:24:10+00:00,2024-01-24 15:41:00+00:00,0 days 00:16:50,False,22 days 03:24:10,1913050.0
2024-01-24 16:59:10+00:00,2024-01-24 17:15:50+00:00,0 days 00:16:40,False,22 days 04:59:10,1918750.0
2024-01-24 18:34:00+00:00,2024-01-24 18:50:50+00:00,0 days 00:16:50,False,22 days 06:34:00,1924440.0
2024-01-24 20:09:00+00:00,2024-01-24 20:25:40+00:00,0 days 00:16:40,False,22 days 08:09:00,1930140.0
2024-01-24 21:43:50+00:00,2024-01-24 22:00:40+00:00,0 days 00:16:50,False,22 days 09:43:50,1935830.0
2024-01-24 23:18:50+00:00,2024-01-24 23:35:30+00:00,0 days 00:16:40,False,22 days 11:18:50,1941530.0
2024-01-25 00:53:40+00:00,2024-01-25 01:10:20+00:00,0 days 00:16:40,False,22 days 12:53:40,1947220.0
2024-01-25 02:28:40+00:00,2024-01-25 02:45:20+00:00,0 days 00:16:40,False,22 days 14:28:40,1952920.0
2024-01-25 04:03:40+00:00,2024-01-25 04:20:10+00:00,0 days 00:16:30,False,22 days 16:03:40,1958620.0
2024-01-25 05:38:30+00:00,2024-01-25 05:55:10+00:00,0 days 00:16:40,False,22 days 17:38:30,1964310.0
2024-01-25 07:13:30+00:00,2024-01-25 07:30:00+00:00,0 days 00:16:30,False,22 days 19:13:30,1970010.0
2024-01-25 08:48:20+00:00,2024-01-25 09:04:50+00:00,0 days 00:16:30,False,22 days 20:48:20,1975700.0
2024-01-25 10:23:20+00:00,2024-01-25 10:39:50+00:00,0 days 00:16:30,False,22 days 22:23:20,1981400.0
2024-01-25 11:58:10+00:00,2024-01-25 12:14:40+00:00,0 days 00:16:30,False,22 days 23:58:10,1987090.0
2024-01-25 13:33:10+00:00,2024-01-25 13:49:30+00:00,0 days 00:16:20,False,23 days 01:33:10,1992790.0
2024-01-25 15:08:00+00:00,2024-01-25 15:24:30+00:00,0 days 00:16:30,False,23 days 03:08:00,1998480.0
2024-01-25 16:43:00+00:00,2024-01-25 16:59:20+00:00,0 days 00:16:20,False,23 days 04:43:00,2004180.0
2024-01-25 18:17:50+00:00,2024-01-25 18:34:20+00:00,0 days 00:16:30,False,23 days 06:17:50,2009870.0
2024-01-25 19:52:50+00:00,2024-01-25 20:09:10+00:00,0 days 00:16:20,False,23 days 07:52:50,2015570.0
2024-01-25 21:27:50+00:00,2024-01-25 21:44:00+00:00,0 days 00:16:10,False,23 days 09:27:50,2021270.0
2024-01-25 23:02:40+00:00,2024-01-25 23:19:00+00:00,0 days 00:16:20,False,23 days 11:02:40,2026960.0
2024-01-26 00:37:40+00:00,2024-01-26 00:53:50+00:00,0 days 00:16:10,False,23 days 12:37:40,2032660.0
2024-01-26 02:12:30+00:00,2024-01-26 02:28:50+00:00,0 days 00:16:20,False,23 days 14:12:30,2038350.0
2024-01-26 03:47:30+00:00,2024-01-26 04:03:40+00:00,0 days 00:16:10,False,23 days 15:47:30,2044050.0
2024-01-26 05:22:20+00:00,2024-01-26 05:38:30+00:00,0 days 00:16:10,False,23 days 17:22:20,2049740.0
2024-01-26 06:57:20+00:00,2024-01-26 07:13:30+00:00,0 days 00:16:10,False,23 days 18:57:20,2055440.0
2024-01-26 08:32:10+00:00,2024-01-26 08:48:20+00:00,0 days 00:16:10,False,23 days 20:32:10,2061130.0
2024-01-26 10:07:10+00:00,2024-01-26 10:23:10+00:00,0 days 00:16:00,False,23 days 22:07:10,2066830.0
2024-01-26 11:42:10+00:00,2024-01-26 11:58:10+00:00,0 days 00:16:00,False,23 days 23:42:10,2072530.0
2024-01-26 13:17:00+00:00,2024-01-26 13:33:00+00:00,0 days 00:16:00,False,24 days 01:17:00,2078220.0
2024-01-26 14:52:00+00:00,2024-01-26 15:08:00+00:00,0 days 00:16:00,False,24 days 02:52:00,2083920.0
2024-01-26 16:26:50+00:00,2024-01-26 16:42:50+00:00,0 days 00:16:00,False,24 days 04:26:50,2089610.0
2024-01-26 18:01:50+00:00,2024-01-26 18:17:40+00:00,0 days 00:15:50,False,24 days 06:01:50,2095310.0
2024-01-26 19:36:40+00:00,2024-01-26 19:52:40+00:00,0 days 00:16:00,False,24 days 07:36:40,2101000.0
2024-01-26 21:11:40+00:00,2024-01-26 21:27:30+00:00,0 days 00:15:50,False,24 days 09:11:40,2106700.0
2024-01-26 22:46:30+00:00,2024-01-26 23:02:20+00:00,0 days 00:15:50,False,24 days 10:46:30,2112390.0
2024-01-27 00:21:30+00:00,2024-01-27 00:37:20+00:00,0 days 00:15:50,False,24 days 12:21:30,2118090.0
2024-01-27 01:56:30+00:00,2024-01-27 02:12:10+00:00,0 days 00:15:40,False,24 days 13:56:30,2123790.0
2024-01-27 03:31:20+00:00,2024-01-27 03:47:00+00:00,0 days 00:15:40,False,24 days 15:31:20,2129480.0
2024-01-27 05:06:20+00:00,2024-01-27 05:22:00+00:00,0 days 00:15:40,False,24 days 17:06:20,2135180.0
2024-01-27 06:41:10+00:00,2024-01-27 06:56:50+00:00,0 days 00:15:40,False,24 days 18:41:10,2140870.0
2024-01-27 08:16:10+00:00,2024-01-27 08:31:50+00:00,0 days 00:15:40,False,24 days 20:16:10,2146570.0
2024-01-27 09:51:00+00:00,2024-01-27 10:06:40+00:00,0 days 00:15:40,False,24 days 21:51:00,2152260.0
2024-01-27 11:26:00+00:00,2024-01-27 11:41:30+00:00,0 days 00:15:30,False,24 days 23:26:00,2157960.0
2024-01-27 13:00:50+00:00,2024-01-27 13:16:30+00:00,0 days 00:15:40,False,25 days 01:00:50,2163650.0
2024-01-27 14:35:50+00:00,2024-01-27 14:51:20+00:00,0 days 00:15:30,False,25 days 02:35:50,2169350.0
2024-01-27 16:10:50+00:00,2024-01-27 16:26:10+00:00,0 days 00:15:20,False,25 days 04:10:50,2175050.0
2024-01-27 17:45:40+00:00,2024-01-27 18:01:10+00:00,0 days 00:15:30,False,25 days 05:45:40,2180740.0
2024-01-27 19:20:40+00:00,2024-01-27 19:36:00+00:00,0 days 00:15:20,False,25 days 07:20:40,2186440.0
2024-01-27 20:55:30+00:00,2024-01-27 21:10:50+00:00,0 days 00:15:20,False,25 days 08:55:30,2192130.0
2024-01-27 22:30:30+00:00,2024-01-27 22:45:50+00:00,0 days 00:15:20,False,25 days 10:30:30,2197830.0
2024-01-28 00:05:20+00:00,2024-01-28 00:20:40+00:00,0 days 00:15:20,False,25 days 12:05:20,2203520.0
2024-01-28 01:40:20+00:00,2024-01-28 01:55:40+00:00,0 days 00:15:20,False,25 days 13:40:20,2209220.0
2024-01-28 03:15:10+00:00,2024-01-28 03:30:30+00:00,0 days 00:15:20,False,25 days 15:15:10,2214910.0
2024-01-28 04:50:10+00:00,2024-01-28 05:05:20+00:00,0 days 00:15:10,False,25 days 16:50:10,2220610.0
2024-01-28 06:25:10+00:00,2024-01-28 06:40:20+00:00,0 days 00:15:10,False,25 days 18:25:10,2226310.0
2024-01-28 08:00:00+00:00,2024-01-28 08:15:10+00:00,0 days 00:15:10,False,25 days 20:00:00,2232000.0
2024-01-28 09:35:00+00:00,2024-01-28 09:50:00+00:00,0 days 00:15:00,False,25 days 21:35:00,2237700.0
2024-01-28 11:09:50+00:00,2024-01-28 11:25:00+00:00,0 days 00:15:10,False,25 days 23:09:50,2243390.0
2024-01-28 12:44:50+00:00,2024-01-28 12:59:50+00:00,0 days 00:15:00,False,26 days 00:44:50,2249090.0
2024-01-28 14:19:40+00:00,2024-01-28 14:34:40+00:00,0 days 00:15:00,False,26 days 02:19:40,2254780.0
2024-01-28 15:54:40+00:00,2024-01-28 16:09:40+00:00,0 days 00:15:00,False,26 days 03:54:40,2260480.0
2024-01-28 17:29:30+00:00,2024-01-28 17:44:30+00:00,0 days 00:15:00,False,26 days 05:29:30,2266170.0
2024-01-28 19:04:30+00:00,2024-01-28 19:19:20+00:00,0 days 00:14:50,False,26 days 07:04:30,2271870.0
2024-01-28 20:39:30+00:00,2024-01-28 20:54:20+00:00,0 days 00:14:50,False,26 days 08:39:30,2277570.0
2024-01-28 22:14:20+00:00,2024-01-28 22:29:10+00:00,0 days 00:14:50,False,26 days 10:14:20,2283260.0
2024-01-28 23:49:20+00:00,2024-01-29 00:04:00+00:00,0 days 00:14:40,False,26 days 11:49:20,2288960.0
2024-01-29 01:24:10+00:00,2024-01-29 01:39:00+00:00,0 days 00:14:50,False,26 days 13:24:10,2294650.0
2024-01-29 02:59:10+00:00,2024-01-29 03:13:50+00:00,0 days 00:14:40,False,26 days 14:59:10,2300350.0
2024-01-29 04:34:00+00:00,2024-01-29 04:48:50+00:00,0 days 00:14:50,False,26 days 16:34:00,2306040.0
2024-01-29 06:09:00+00:00,2024-01-29 06:23:40+00:00,0 days 00:14:40,False,26 days 18:09:00,2311740.0
2024-01-29 07:44:00+00:00,2024-01-29 07:58:30+00:00,0 days 00:14:30,False,26 days 19:44:00,2317440.0
2024-01-29 09:18:50+00:00,2024-01-29 09:33:30+00:00,0 days 00:14:40,False,26 days 21:18:50,2323130.0
2024-01-29 10:53:50+00:00,2024-01-29 11:08:20+00:00,0 days 00:14:30,False,26 days 22:53:50,2328830.0
2024-01-29 12:28:40+00:00,2024-01-29 12:43:10+00:00,0 days 00:14:30,False,27 days 00:28:40,2334520.0
2024-01-29 14:03:40+00:00,2024-01-29 14:18:10+00:00,0 days 00:14:30,False,27 days 02:03:40,2340220.0
2024-01-29 15:38:30+00:00,2024-01-29 15:53:00+00:00,0 days 00:14:30,False,27 days 03:38:30,2345910.0
2024-01-29 17:13:30+00:00,2024-01-29 17:27:50+00:00,0 days 00:14:20,False,27 days 05:13:30,2351610.0
2024-01-29 18:48:20+00:00,2024-01-29 19:02:50+00:00,0 days 00:14:30,False,27 days 06:48:20,2357300.0
2024-01-29 20:23:20+00:00,2024-01-29 20:37:40+00:00,0 days 00:14:20,False,27 days 08:23:20,2363000.0
2024-01-29 21:58:20+00:00,2024-01-29 22:12:30+00:00,0 days 00:14:10,False,27 days 09:58:20,2368700.0
2024-01-29 23:33:10+00:00,2024-01-29 23:47:20+00:00,0 days 00:14:10,False,27 days 11:33:10,2374390.0
2024-01-30 01:08:10+00:00,2024-01-30 01:22:20+00:00,0 days 00:14:10,False,27 days 13:08:10,2380090.0
2024-01-30 02:43:00+00:00,2024-01-30 02:57:10+00:00,0 days 00:14:10,False,27 days 14:43:00,2385780.0
2024-01-30 04:18:00+00:00,2024-01-30 04:32:10+00:00,0 days 00:14:10,False,27 days 16:18:00,2391480.0
2024-01-30 05:52:50+00:00,2024-01-30 06:07:00+00:00,0 days 00:14:10,False,27 days 17:52:50,2397170.0
2024-01-30 07:27:50+00:00,2024-01-30 07:41:50+00:00,0 days 00:14:00,False,27 days 19:27:50,2402870.0
2024-01-30 09:02:50+00:00,2024-01-30 09:16:50+00:00,0 days 00:14:00,False,27 days 21:02:50,2408570.0
2024-01-30 10:37:40+00:00,2024-01-30 10:51:40+00:00,0 days 00:14:00,False,27 days 22:37:40,2414260.0
2024-01-30 12:12:40+00:00,2024-01-30 12:26:30+00:00,0 days 00:13:50,False,28 days 00:12:40,2419960.0
2024-01-30 13:47:30+00:00,2024-01-30 14:01:20+00:00,0 days 00:13:50,False,28 days 01:47:30,2425650.0
2024-01-30 15:22:30+00:00,2024-01-30 15:36:20+00:00,0 days 00:13:50,False,28 days 03:22:30,2431350.0
2024-01-30 16:57:20+00:00,2024-01-30 17:11:10+00:00,0 days 00:13:50,False,28 days 04:57:20,2437040.0
2024-01-30 18:32:20+00:00,2024-01-30 18:46:00+00:00,0 days 00:13:40,False,28 days 06:32:20,2442740.0
2024-01-30 20:07:20+00:00,2024-01-30 20:21:00+00:00,0 days 00:13:40,False,28 days 08:07:20,2448440.0
2024-01-30 21:42:10+00:00,2024-01-30 21:55:50+00:00,0 days 00:13:40,False,28 days 09:42:10,2454130.0
2024-01-30 23:17:10+00:00,2024-01-30 23:30:40+00:00,0 days 00:13:30,False,28 days 11:17:10,2459830.0
2024-01-31 00:52:00+00:00,2024-01-31 01:05:40+00:00,0 days 00:13:40,False,28 days 12:52:00,2465520.0
2024-01-31 02:27:00+00:00,2024-01-31 02:40:30+00:00,0 days 00:13:30,False,28 days 14:27:00,2471220.0
2024-01-31 04:01:50+00:00,2024-01-31 04:15:20+00:00,0 days 00:13:30,False,28 days 16:01:50,2476910.0
2024-01-31 05:36:50+00:00,2024-01-31 05:50:20+00:00,0 days 00:13:30,False,28 days 17:36:50,2482610.0
2024-01-31 07:11:50+00:00,2024-01-31 07:25:10+00:00,0 days 00:13:20,False,28 days 19:11:50,2488310.0
2024-01-31 08:46:40+00:00,2024-01-31 09:00:00+00:00,0 days 00:13:20,False,28 days 20:46:40,2494000.0
2024-01-31 10:21:40+00:00,2024-01-31 10:35:00+00:00,0 days 00:13:20,False,28 days 22:21:40,2499700.0
2024-01-31 11:56:30+00:00,2024-01-31 12:09:50+00:00,0 days 00:13:20,False,28 days 23:56:30,2505390.0
2024-01-31 13:31:30+00:00,2024-01-31 13:44:40+00:00,0 days 00:13:10,False,29 days 01:31:30,2511090.0
2024-01-31 15:06:20+00:00,2024-01-31 15:19:40+00:00,0 days 00:13:20,False,29 days 03:06:20,2516780.0
2024-01-31 16:41:20+00:00,2024-01-31 16:54:30+00:00,0 days 00:13:10,False,29 days 04:41:20,2522480.0
2024-01-31 18:16:20+00:00,2024-01-31 18:29:20+00:00,0 days 00:13:00,False,29 days 06:16:20,2528180.0
2024-01-31 19:51:10+00:00,2024-01-31 20:04:10+00:00,0 days 00:13:00,False,29 days 07:51:10,2533870.0
2024-01-31 21:26:10+00:00,2024-01-31 21:39:10+00:00,0 days 00:13:00,False,29 days 09:26:10,2539570.0
2024-01-31 23:01:00+00:00,2024-01-31 23:14:00+00:00,0 days 00:13:00,False,29 days 11:01:00,2545260.0
2024-02-01 00:36:00+00:00,2024-02-01 00:48:50+00:00,0 days 00:12:50,False,29 days 12:36:00,2550960.0
2024-02-01 02:11:00+00:00,2024-02-01 02:23:50+00:00,0 days 00:12:50,False,29 days 14:11:00,2556660.0
